8,15,21,28,31,34,39,42,44,44,47,49,49,50,51,51,51,51,52,52,52,52,53,53,54,54,56,56,56,58,60,60,60,60,63,63,64,64,64,65,66,67,69,69,70,73,74,75,75,75,75,75,76,76,77,79,80,82,82,83,84,84,85,87,88,88,88,89,89,90,90,91,91,91,92,94,96,98,99,103,103,104,105,107,108,110,111,114,115,118,120,121,124,128,132,134,135,135,139,140,142,146,148,150,157,159,164,167,169,172,174,177,180,181,182,185,186,188,190,190,190,194,197,197,200,201,201,201,205,207,210,214,217,223,227,229,234,237,240,241,244,248,251,254,259,263,263,266,267,270,272,277,278,284,289,297,306,316,321,323,330,332,337,344,348,356,366,375,379,384,393,403,410,421,428,435,439,441,446,457,463,472,479,487,492,498,504,509,513,520,526,530,534,543,549,553,559,572,576,581,588,596,598,600,604,610,613,615,621,625,629,633,636,642,642,643,645,648,649,656,659,663,664,665,669,669,670,671,674,674,676,676,678,678,680,682,682,682,683,683,683,684,684,684,684,684,685,685,685,685,685,685,685,685,685,685,685,686,687,687,688,689,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
10,16,22,39,53,73,90,102,109,128,141,148,158,165,180,199,206,220,233,242,249,258,263,269,277,282,287,294,297,305,315,320,326,334,342,350,354,363,365,374,385,401,408,414,424,428,432,438,445,449,454,463,470,477,485,492,499,503,512,520,523,532,537,544,551,555,562,567,576,582,588,594,599,603,608,611,616,620,625,626,631,637,643,645,647,653,655,658,660,664,668,672,676,676,676,680,683,686,688,690,692,692,692,693,693,695,697,700,702,703,705,707,710,711,712,713,715,717,717,719,722,723,725,727,728,729,729,731,731,731,732,734,736,740,741,743,746,746,746,749,753,757,757,759,762,763,766,768,770,772,773,774,777,778,782,784,785,785,787,787,789,791,791,793,796,797,798,799,799,802,803,806,807,807,807,810,812,813,814,815,819,820,823,824,825,825,825,825,825,826,829,832,832,833,833,834,834,835,837,837,837,837,837,838,839,839,840,840,840,840,840,840,841,841,844,844,844,844,845,846,846,846,846,846,846,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
12,33,40,48,57,67,72,76,79,83,90,94,101,106,114,122,130,133,143,150,157,169,177,185,192,203,209,216,229,236,241,247,253,257,262,269,273,278,287,293,299,304,307,309,314,316,323,328,330,332,337,338,341,342,345,351,354,356,360,369,371,377,381,385,391,393,395,398,401,404,406,407,410,412,417,418,419,423,423,427,429,431,437,438,441,445,446,447,450,451,451,452,454,457,459,460,462,465,466,470,474,474,477,482,483,486,491,492,496,502,509,514,519,522,526,532,535,539,542,543,545,548,555,558,559,561,561,564,566,567,568,569,571,576,578,581,584,586,590,590,590,590,591,591,591,592,594,595,599,599,601,604,605,605,609,611,614,614,615,616,616,618,619,620,622,622,625,627,632,633,635,636,639,639,639,640,641,643,643,644,644,645,646,649,653,655,655,656,661,662,664,667,669,670,670,672,675,676,680,683,686,686,688,688,691,693,693,693,693,694,695,695,698,699,699,701,701,701,701,701,701,702,702,702,702,704,709,711,713,716,716,718,718,719,719,720,720,722,723,723,723,727,730,733,738,741,741,742,743,744,745,745,746,748,749,755,760,763,765,767,772,775,777,778,780,780,780,782,783,784,784,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785
11,16,22,25,27,30,31,31,32,33,33,34,34,35,35,35,35,35,35,35,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
10,18,25,37,47,53,66,77,83,87,92,95,100,108,115,118,124,135,146,165,178,185,196,205,221,235,256,261,276,282,294,302,317,328,338,354,365,377,387,405,419,432,447,458,465,476,483,493,505,514,521,529,541,557,567,574,586,593,598,605,615,629,636,641,651,661,666,671,676,689,694,698,699,704,708,713,718,723,728,732,735,741,748,754,759,762,764,765,766,769,773,778,780,782,782,782,783,785,791,793,793,794,797,799,799,801,802,803,807,811,811,811,812,813,813,813,815,816,817,817,818,818,819,819,820,820,820,821,821,821,822,822,822,823,825,825,825,825,826,827,827,827,827,827,828,828,828,828,828,829,830,831,832,833,835,836,836,837,837,838,838,838,838,839,839,839,840,840,841,843,843,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
19,28,33,54,67,82,86,96,106,113,117,122,126,136,147,160,176,190,205,215,220,231,243,252,265,276,287,295,301,311,318,323,333,342,349,361,370,380,391,396,409,415,424,434,446,452,457,462,466,470,475,484,489,498,507,512,515,520,523,528,532,536,544,548,557,565,570,574,579,583,587,588,592,593,600,601,605,608,614,619,626,629,629,632,636,637,639,642,646,647,649,651,653,654,656,660,662,663,664,666,669,670,671,672,674,675,675,676,676,676,676,678,680,684,686,687,688,689,691,692,692,694,696,699,700,702,703,704,704,704,705,705,706,708,709,709,709,709,711,712,712,712,712,712,714,715,715,716,718,719,723,726,728,729,729,730,732,734,737,738,740,743,743,745,747,747,750,751,751,751,752,754,754,754,755,756,757,758,759,760,762,764,766,767,767,768,768,768,771,771,774,774,774,774,776,777,777,781,781,781,781,782,782,783,783,784,785,785,785,785,785,786,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
16,46,70,93,103,111,127,132,144,155,165,184,190,198,201,208,217,228,231,238,243,249,252,256,261,267,272,279,285,287,289,297,300,303,305,308,311,315,317,321,326,331,334,340,343,355,360,363,368,372,373,379,387,391,393,398,403,409,415,417,423,429,434,438,447,449,457,461,464,467,473,476,478,485,490,492,495,497,502,504,504,506,509,514,516,521,526,527,529,536,539,540,543,545,551,554,558,558,563,566,567,569,573,576,581,587,592,593,595,603,606,614,616,619,622,625,626,628,632,636,641,643,648,651,651,653,657,660,661,662,664,667,668,673,677,679,679,680,681,684,689,692,693,700,703,707,711,711,713,716,716,718,720,721,723,726,726,726,727,729,730,732,736,737,740,741,743,743,744,744,744,745,745,746,747,747,747,749,749,749,749,750,750,751,751,751,751,752,753,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
15,31,35,42,51,60,76,82,89,96,102,112,127,146,154,169,179,188,195,204,209,211,221,224,231,242,246,260,271,285,293,298,308,312,320,324,333,340,344,347,359,367,375,387,394,400,410,411,417,426,428,430,443,453,461,466,470,476,481,487,493,498,504,509,520,525,530,534,540,543,546,552,559,564,569,575,576,583,591,592,596,601,604,610,617,623,627,628,629,632,634,639,639,643,644,645,648,654,655,658,659,665,669,671,672,675,678,682,685,688,689,690,692,694,694,696,697,699,703,703,705,705,705,707,707,709,709,710,710,712,712,713,713,713,714,714,714,716,719,721,722,722,724,725,725,728,731,731,732,734,735,735,738,738,739,739,739,739,739,740,740,740,741,742,743,743,744,744,744,744,744,744,744,745,745,745,745,746,746,746,746,746,746,746,746,746,747,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
14,20,27,33,42,55,73,87,103,115,127,145,165,182,196,208,217,222,227,240,253,267,277,290,298,305,314,329,340,345,356,363,374,383,391,401,411,426,435,446,459,477,493,501,508,519,534,539,552,559,570,580,591,605,613,624,633,640,652,666,675,684,693,703,714,721,729,738,747,753,762,768,775,785,790,797,801,808,811,815,818,819,824,829,832,835,841,846,848,849,852,857,857,859,861,862,864,866,867,868,868,869,872,873,873,874,877,878,879,880,881,881,882,882,884,884,885,886,887,890,891,891,891,891,891,891,893,894,894,897,897,897,898,898,901,901,902,903,904,904,906,906,907,908,908,909,911,911,911,912,913,913,913,913,913,915,916,918,918,919,919,919,919,919,919,919,919,919,919,921,921,921,921,923,924,924,924,924,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
13,26,35,43,46,49,53,65,75,83,91,97,106,120,122,132,145,162,171,180,188,197,203,207,216,227,237,248,259,266,274,283,299,312,323,332,346,358,364,375,387,402,410,417,431,436,445,452,467,479,484,496,507,519,530,535,540,548,555,567,580,586,592,599,610,620,627,640,645,650,657,661,669,674,682,688,700,705,711,718,725,737,742,749,756,764,772,776,780,785,789,792,793,798,801,803,809,812,815,816,819,822,824,827,829,832,836,838,839,840,844,845,846,849,852,853,853,854,855,856,857,859,861,862,865,866,868,869,872,875,879,879,881,883,883,885,885,885,886,887,887,887,887,888,890,893,896,899,899,901,905,908,911,912,913,915,916,916,917,917,919,920,921,921,923,923,925,925,925,926,926,927,927,927,928,928,930,931,933,933,933,933,933,933,933,934,935,935,935,936,937,937,937,937,937,937,937,937,937,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,939,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
12,20,32,43,55,72,85,102,113,124,134,143,149,156,166,174,181,186,188,195,206,217,221,225,230,239,249,257,261,272,281,289,291,302,309,317,321,326,332,343,353,359,370,376,381,385,389,393,403,409,415,421,432,441,445,451,461,469,474,481,489,496,506,513,526,530,539,544,551,557,568,579,585,603,610,616,621,631,635,638,646,652,662,670,675,685,691,695,705,705,712,717,722,726,729,732,737,742,745,754,761,768,770,774,776,781,784,785,795,796,798,800,804,807,811,812,814,819,821,822,827,828,829,833,835,836,836,839,842,845,848,850,852,857,858,861,865,865,866,867,867,868,869,869,870,870,870,871,872,873,873,873,874,875,876,876,876,876,876,876,876,877,878,878,878,878,878,879,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
7,22,34,45,57,65,73,79,86,94,98,105,108,117,124,126,132,139,142,148,149,153,157,163,171,176,189,195,203,208,214,220,225,229,236,243,247,251,256,260,265,270,274,282,286,295,302,308,316,324,333,342,352,363,370,382,390,400,410,419,427,434,444,454,464,472,478,493,500,506,513,518,522,528,537,548,556,560,568,580,586,600,605,610,615,618,623,628,630,638,647,652,656,666,676,680,693,700,708,713,718,724,727,734,735,740,745,754,758,761,766,774,778,778,780,785,789,795,798,805,812,819,824,826,831,835,841,845,846,847,851,853,855,860,860,861,863,865,870,872,872,873,874,874,874,874,875,876,877,881,883,883,884,886,888,890,891,893,898,901,902,905,909,911,913,914,914,915,916,916,916,916,916,918,920,920,920,921,923,923,924,924,925,926,927,927,927,927,927,927,928,928,930,930,930,932,932,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
6,11,15,18,21,24,27,27,30,31,34,37,37,41,42,45,47,51,54,58,59,64,67,71,75,77,80,83,85,90,96,100,106,111,117,123,128,129,136,140,144,149,155,157,159,165,168,170,174,176,176,179,181,188,190,195,203,210,214,221,230,233,241,246,254,260,267,271,274,280,284,286,289,293,298,302,314,318,322,329,337,342,346,351,359,365,372,377,381,388,394,400,409,416,418,425,434,442,447,451,458,470,480,496,511,520,532,541,547,555,564,574,582,590,597,599,607,616,624,633,640,644,647,654,658,662,663,665,669,674,676,679,686,687,695,697,699,703,709,715,722,723,728,734,740,746,752,756,762,763,765,769,771,775,777,779,780,782,783,784,784,784,787,787,788,790,790,790,794,795,796,796,796,796,796,796,796,797,797,798,800,800,801,801,801,801,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
5,11,18,23,27,28,29,29,29,30,31,31,33,33,33,34,34,35,36,36,36,37,37,37,38,38,38,38,38,39,40,42,43,43,45,47,49,51,52,53,56,59,60,62,71,76,83,87,90,94,98,98,100,107,110,115,119,125,131,139,143,149,155,156,161,165,167,168,173,179,184,184,189,190,193,199,203,203,206,208,212,218,221,227,230,236,239,241,248,251,254,257,259,264,267,271,277,278,280,282,285,286,292,298,301,308,311,314,321,328,331,333,335,339,344,345,348,349,351,356,360,361,365,369,377,381,383,386,388,392,394,397,397,398,399,400,404,407,412,414,421,423,425,430,432,435,436,442,444,445,446,447,449,454,457,460,463,471,474,481,486,488,490,501,507,516,526,538,539,544,549,551,553,558,567,575,588,596,604,615,617,622,626,631,632,635,637,640,644,654,660,669,674,680,685,689,694,701,712,718,722,725,729,733,734,736,745,752,761,768,771,779,787,794,798,800,807,812,819,823,828,837,851,862,867,874,882,885,891,895,895,897,899,902,904,907,909,909,911,911,913,914,915,916,917,917,918,919,919,919,919,919,919,919,919,919,919,922,925,928,928,928,928,928,929,929,929,929,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
14,40,70,88,116,147,169,190,212,231,255,272,295,313,324,333,345,361,371,378,383,395,399,404,410,414,415,424,431,434,440,442,445,448,450,455,464,468,469,476,482,489,496,503,508,514,517,521,528,534,540,546,552,557,565,571,574,579,583,596,605,615,622,632,637,643,647,656,660,669,674,681,686,688,691,694,698,701,705,709,711,711,712,721,721,721,723,725,728,730,734,735,737,740,740,741,746,746,747,749,749,751,752,757,758,758,760,761,764,766,768,768,770,771,771,775,776,779,781,783,783,783,784,785,786,788,791,791,793,797,798,799,800,801,801,803,804,805,808,810,810,810,811,812,813,816,816,816,817,818,818,818,818,818,818,821,823,823,824,824,825,825,826,826,826,828,828,829,829,829,829,830,830,830,830,830,830,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
10,26,38,51,57,71,98,121,142,159,170,189,202,214,226,242,257,262,267,279,291,301,312,321,334,345,354,368,382,394,412,421,436,452,460,466,475,486,493,510,521,533,549,554,561,574,578,584,591,595,604,614,619,631,636,637,641,647,651,657,663,670,673,682,685,689,696,704,711,721,727,729,737,744,747,753,755,759,761,766,770,779,782,786,792,798,806,808,813,822,826,829,833,837,839,845,848,850,854,855,856,857,860,862,864,868,869,873,873,873,873,874,875,877,880,882,883,887,889,893,894,894,896,896,900,900,900,900,902,902,902,903,903,903,904,905,909,909,909,909,909,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
