,source,target
2141,24,66
2142,24,67
2143,24,68
2144,24,69
2145,24,70
2146,24,71
2147,24,72
2148,24,73
2149,24,74
2150,24,75
2151,24,76
2152,24,77
2153,24,78
2154,24,79
2155,24,80
2156,24,81
2157,24,82
2158,24,83
2159,24,84
2160,24,85
2161,24,86
2162,24,87
2163,24,88
2164,24,89
2165,24,90
2166,24,91
2167,24,92
2168,24,93
2169,24,94
2170,24,95
2171,24,96
2172,24,97
2173,24,98
2174,24,99
2175,25,26
2176,25,27
2177,25,28
2178,25,29
2179,25,30
2180,25,31
2181,25,32
2182,25,33
2183,25,34
2184,25,35
2185,25,36
2186,25,37
2187,25,38
2188,25,39
2189,25,40
2190,25,41
2191,25,42
2192,25,43
2193,25,44
2194,25,45
2195,25,46
2196,25,47
2197,25,48
2198,25,49
2199,25,50
2200,25,51
2201,25,52
2202,25,53
2203,25,54
2204,25,55
2205,25,56
2206,25,57
2207,25,58
2208,25,59
2209,25,60
2210,25,61
2211,25,62
2212,25,63
2213,25,64
2214,25,65
2215,25,66
2216,25,67
2217,25,68
2218,25,69
2219,25,70
2220,25,71
2221,25,72
2222,25,73
2223,25,74
2224,25,75
2225,25,76
2226,25,77
2227,25,78
2228,25,79
2229,25,80
2230,25,81
2231,25,82
2232,25,83
2233,25,84
2234,25,85
2235,25,86
2236,25,87
2237,25,88
2238,25,89
2239,25,90
2240,25,91
2241,25,92
2242,25,93
2243,25,94
2244,25,95
2245,25,96
2246,25,97
2247,25,98
2248,25,99
2249,26,27
2250,26,28
2251,26,29
2252,26,30
2253,26,31
2254,26,32
2255,26,33
2256,26,34
2257,26,35
2258,26,36
2259,26,37
2260,26,38
2261,26,39
2262,26,40
2263,26,41
2264,26,42
2265,26,43
2266,26,44
2267,26,45
2268,26,46
2269,26,47
2270,26,48
2271,26,49
2272,26,50
2273,26,51
2274,26,52
2275,26,53
2276,26,54
2277,26,55
2278,26,56
2279,26,57
2280,26,58
2281,26,59
2282,26,60
2283,26,61
2284,26,62
2285,26,63
2286,26,64
2287,26,65
2288,26,66
2289,26,67
2290,26,68
2291,26,69
2292,26,70
2293,26,71
2294,26,72
2295,26,73
2296,26,74
2297,26,75
2298,26,76
2299,26,77
2300,26,78
2301,26,79
2302,26,80
2303,26,81
2304,26,82
2305,26,83
2306,26,84
2307,26,85
2308,26,86
2309,26,87
2310,26,88
2311,26,89
2312,26,90
2313,26,91
2314,26,92
2315,26,93
2316,26,94
2317,26,95
2318,26,96
2319,26,97
2320,26,98
2321,26,99
2322,27,28
2323,27,29
2324,27,30
2325,27,31
2326,27,32
2327,27,33
2328,27,34
2329,27,35
2330,27,36
2331,27,37
2332,27,38
2333,27,39
2334,27,40
2335,27,41
2336,27,42
2337,27,43
2338,27,44
2339,27,45
2340,27,46
2341,27,47
2342,27,48
2343,27,49
2344,27,50
2345,27,51
2346,27,52
2347,27,53
2348,27,54
2349,27,55
2350,27,56
2351,27,57
2352,27,58
2353,27,59
2354,27,60
2355,27,61
2356,27,62
2357,27,63
2358,27,64
2359,27,65
2360,27,66
2361,27,67
2362,27,68
2363,27,69
2364,27,70
2365,27,71
2366,27,72
2367,27,73
2368,27,74
2369,27,75
2370,27,76
2371,27,77
2372,27,78
2373,27,79
2374,27,80
2375,27,81
2376,27,82
2377,27,83
2378,27,84
2379,27,85
2380,27,86
2381,27,87
2382,27,88
2383,27,89
2384,27,90
2385,27,91
2386,27,92
2387,27,93
2388,27,94
2389,27,95
2390,27,96
2391,27,97
2392,27,98
2393,27,99
2394,28,29
2395,28,30
2396,28,31
2397,28,32
2398,28,33
2399,28,34
2400,28,35
2401,28,36
2402,28,37
2403,28,38
2404,28,39
2405,28,40
2406,28,41
2407,28,42
2408,28,43
2409,28,44
2410,28,45
2411,28,46
2412,28,47
2413,28,48
2414,28,49
2415,28,50
2416,28,51
2417,28,52
2418,28,53
2419,28,54
2420,28,55
2421,28,56
2422,28,57
2423,28,58
2424,28,59
2425,28,60
2426,28,61
2427,28,62
2428,28,63
2429,28,64
2430,28,65
2431,28,66
2432,28,67
2433,28,68
2434,28,69
2435,28,70
2436,28,71
2437,28,72
2438,28,73
2439,28,74
2440,28,75
2441,28,76
2442,28,77
2443,28,78
2444,28,79
2445,28,80
2446,28,81
2447,28,82
2448,28,83
2449,28,84
2450,28,85
2451,28,86
2452,28,87
2453,28,88
2454,28,89
2455,28,90
2456,28,91
2457,28,92
2458,28,93
2459,28,94
2460,28,95
2461,28,96
2462,28,97
2463,28,98
2464,28,99
2465,29,30
2466,29,31
2467,29,32
2468,29,33
2469,29,34
2470,29,35
2471,29,36
2472,29,37
2473,29,38
2474,29,39
2475,29,40
2476,29,41
2477,29,42
2478,29,43
2479,29,44
2480,29,45
2481,29,46
2482,29,47
2483,29,48
2484,29,49
2485,29,50
2486,29,51
2487,29,52
2488,29,53
2489,29,54
2490,29,55
2491,29,56
2492,29,57
2493,29,58
2494,29,59
2495,29,60
2496,29,61
2497,29,62
2498,29,63
2499,29,64
2500,29,65
2501,29,66
2502,29,67
2503,29,68
2504,29,69
2505,29,70
2506,29,71
2507,29,72
2508,29,73
2509,29,74
2510,29,75
2511,29,76
2512,29,77
2513,29,78
2514,29,79
2515,29,80
2516,29,81
2517,29,82
2518,29,83
2519,29,84
2520,29,85
2521,29,86
2522,29,87
2523,29,88
2524,29,89
2525,29,90
2526,29,91
2527,29,92
2528,29,93
2529,29,94
2530,29,95
2531,29,96
2532,29,97
2533,29,98
2534,29,99
2535,30,31
2536,30,32
2537,30,33
2538,30,34
2539,30,35
2540,30,36
2541,30,37
2542,30,38
2543,30,39
2544,30,40
2545,30,41
2546,30,42
2547,30,43
2548,30,44
2549,30,45
2550,30,46
2551,30,47
2552,30,48
2553,30,49
2554,30,50
2555,30,51
2556,30,52
2557,30,53
2558,30,54
2559,30,55
2560,30,56
2561,30,57
2562,30,58
2563,30,59
2564,30,60
2565,30,61
2566,30,62
2567,30,63
2568,30,64
2569,30,65
2570,30,66
2571,30,67
2572,30,68
2573,30,69
2574,30,70
2575,30,71
2576,30,72
2577,30,73
2578,30,74
2579,30,75
2580,30,76
2581,30,77
2582,30,78
2583,30,79
2584,30,80
2585,30,81
2586,30,82
2587,30,83
2588,30,84
2589,30,85
2590,30,86
2591,30,87
2592,30,88
2593,30,89
2594,30,90
2595,30,91
2596,30,92
2597,30,93
2598,30,94
2599,30,95
2600,30,96
2601,30,97
2602,30,98
2603,30,99
2604,31,32
2605,31,33
2606,31,34
2607,31,35
2608,31,36
2609,31,37
2610,31,38
2611,31,39
2612,31,40
2613,31,41
2614,31,42
2615,31,43
2616,31,44
2617,31,45
2618,31,46
2619,31,47
2620,31,48
2621,31,49
2622,31,50
2623,31,51
2624,31,52
2625,31,53
2626,31,54
2627,31,55
2628,31,56
2629,31,57
2630,31,58
2631,31,59
2632,31,60
2633,31,61
2634,31,62
2635,31,63
2636,31,64
2637,31,65
2638,31,66
2639,31,67
2640,31,68
2641,31,69
2642,31,70
2643,31,71
2644,31,72
2645,31,73
2646,31,74
2647,31,75
2648,31,76
2649,31,77
2650,31,78
2651,31,79
2652,31,80
2653,31,81
2654,31,82
2655,31,83
2656,31,84
2657,31,85
2658,31,86
2659,31,87
2660,31,88
2661,31,89
2662,31,90
2663,31,91
2664,31,92
2665,31,93
2666,31,94
2667,31,95
2668,31,96
2669,31,97
2670,31,98
2671,31,99
2672,32,33
2673,32,34
2674,32,35
2675,32,36
2676,32,37
2677,32,38
2678,32,39
2679,32,40
2680,32,41
2681,32,42
2682,32,43
2683,32,44
2684,32,45
2685,32,46
2686,32,47
2687,32,48
2688,32,49
2689,32,50
2690,32,51
2691,32,52
2692,32,53
2693,32,54
2694,32,55
2695,32,56
2696,32,57
2697,32,58
2698,32,59
2699,32,60
2700,32,61
2701,32,62
2702,32,63
2703,32,64
2704,32,65
2705,32,66
2706,32,67
2707,32,68
2708,32,69
2709,32,70
2710,32,71
2711,32,72
2712,32,73
2713,32,74
2714,32,75
2715,32,76
2716,32,77
2717,32,78
2718,32,79
2719,32,80
2720,32,81
2721,32,82
2722,32,83
2723,32,84
2724,32,85
2725,32,86
2726,32,87
2727,32,88
2728,32,89
2729,32,90
2730,32,91
2731,32,92
2732,32,93
2733,32,94
2734,32,95
2735,32,96
2736,32,97
2737,32,98
2738,32,99
2739,33,34
2740,33,35
2741,33,36
2742,33,37
2743,33,38
2744,33,39
2745,33,40
2746,33,41
2747,33,42
2748,33,43
2749,33,44
2750,33,45
2751,33,46
2752,33,47
2753,33,48
2754,33,49
2755,33,50
2756,33,51
2757,33,52
2758,33,53
2759,33,54
2760,33,55
2761,33,56
2762,33,57
2763,33,58
2764,33,59
2765,33,60
2766,33,61
2767,33,62
2768,33,63
2769,33,64
2770,33,65
2771,33,66
2772,33,67
2773,33,68
2774,33,69
2775,33,70
2776,33,71
2777,33,72
2778,33,73
2779,33,74
2780,33,75
2781,33,76
2782,33,77
2783,33,78
2784,33,79
2785,33,80
2786,33,81
2787,33,82
2788,33,83
2789,33,84
2790,33,85
2791,33,86
2792,33,87
2793,33,88
2794,33,89
2795,33,90
2796,33,91
2797,33,92
2798,33,93
2799,33,94
2800,33,95
2801,33,96
2802,33,97
2803,33,98
2804,33,99
2805,34,35
2806,34,36
2807,34,37
2808,34,38
2809,34,39
2810,34,40
2811,34,41
2812,34,42
2813,34,43
2814,34,44
2815,34,45
2816,34,46
2817,34,47
2818,34,48
2819,34,49
2820,34,50
2821,34,51
2822,34,52
2823,34,53
2824,34,54
2825,34,55
2826,34,56
2827,34,57
2828,34,58
2829,34,59
2830,34,60
2831,34,61
2832,34,62
2833,34,63
2834,34,64
2835,34,65
2836,34,66
2837,34,67
2838,34,68
2839,34,69
2840,34,70
2841,34,71
2842,34,72
2843,34,73
2844,34,74
2845,34,75
2846,34,76
2847,34,77
2848,34,78
2849,34,79
2850,34,80
2851,34,81
2852,34,82
2853,34,83
2854,34,84
2855,34,85
2856,34,86
2857,34,87
2858,34,88
2859,34,89
2860,34,90
2861,34,91
2862,34,92
2863,34,93
2864,34,94
2865,34,95
2866,34,96
2867,34,97
2868,34,98
2869,34,99
2870,35,36
2871,35,37
2872,35,38
2873,35,39
2874,35,40
2875,35,41
2876,35,42
2877,35,43
2878,35,44
2879,35,45
2880,35,46
2881,35,47
2882,35,48
2883,35,49
2884,35,50
2885,35,51
2886,35,52
2887,35,53
2888,35,54
2889,35,55
2890,35,56
2891,35,57
2892,35,58
2893,35,59
2894,35,60
2895,35,61
2896,35,62
2897,35,63
2898,35,64
2899,35,65
2900,35,66
2901,35,67
2902,35,68
2903,35,69
2904,35,70
2905,35,71
2906,35,72
2907,35,73
2908,35,74
2909,35,75
2910,35,76
2911,35,77
2912,35,78
2913,35,79
2914,35,80
2915,35,81
2916,35,82
2917,35,83
2918,35,84
2919,35,85
2920,35,86
2921,35,87
2922,35,88
2923,35,89
2924,35,90
2925,35,91
2926,35,92
2927,35,93
2928,35,94
2929,35,95
2930,35,96
2931,35,97
2932,35,98
2933,35,99
2934,36,37
2935,36,38
2936,36,39
2937,36,40
2938,36,41
2939,36,42
2940,36,43
2941,36,44
2942,36,45
2943,36,46
2944,36,47
2945,36,48
2946,36,49
2947,36,50
2948,36,51
2949,36,52
2950,36,53
2951,36,54
2952,36,55
2953,36,56
2954,36,57
2955,36,58
2956,36,59
2957,36,60
2958,36,61
2959,36,62
2960,36,63
2961,36,64
2962,36,65
2963,36,66
2964,36,67
2965,36,68
2966,36,69
2967,36,70
2968,36,71
2969,36,72
2970,36,73
2971,36,74
2972,36,75
2973,36,76
2974,36,77
2975,36,78
2976,36,79
2977,36,80
2978,36,81
2979,36,82
2980,36,83
2981,36,84
2982,36,85
2983,36,86
2984,36,87
2985,36,88
2986,36,89
2987,36,90
2988,36,91
2989,36,92
2990,36,93
2991,36,94
2992,36,95
2993,36,96
2994,36,97
2995,36,98
2996,36,99
2997,37,38
2998,37,39
2999,37,40
3000,37,41
3001,37,42
3002,37,43
3003,37,44
3004,37,45
3005,37,46
3006,37,47
3007,37,48
3008,37,49
3009,37,50
3010,37,51
3011,37,52
3012,37,53
3013,37,54
3014,37,55
3015,37,56
3016,37,57
3017,37,58
3018,37,59
3019,37,60
3020,37,61
3021,37,62
3022,37,63
3023,37,64
3024,37,65
3025,37,66
3026,37,67
3027,37,68
3028,37,69
3029,37,70
3030,37,71
3031,37,72
3032,37,73
3033,37,74
3034,37,75
3035,37,76
3036,37,77
3037,37,78
3038,37,79
3039,37,80
3040,37,81
3041,37,82
3042,37,83
3043,37,84
3044,37,85
3045,37,86
3046,37,87
3047,37,88
3048,37,89
3049,37,90
3050,37,91
3051,37,92
3052,37,93
3053,37,94
3054,37,95
3055,37,96
3056,37,97
3057,37,98
3058,37,99
3059,38,39
3060,38,40
3061,38,41
3062,38,42
3063,38,43
3064,38,44
3065,38,45
3066,38,46
3067,38,47
3068,38,48
3069,38,49
3070,38,50
3071,38,51
3072,38,52
3073,38,53
3074,38,54
3075,38,55
3076,38,56
3077,38,57
3078,38,58
3079,38,59
3080,38,60
3081,38,61
3082,38,62
3083,38,63
3084,38,64
3085,38,65
3086,38,66
3087,38,67
3088,38,68
3089,38,69
3090,38,70
3091,38,71
3092,38,72
3093,38,73
3094,38,74
3095,38,75
3096,38,76
3097,38,77
3098,38,78
3099,38,79
3100,38,80
3101,38,81
3102,38,82
3103,38,83
3104,38,84
3105,38,85
3106,38,86
3107,38,87
3108,38,88
3109,38,89
3110,38,90
3111,38,91
3112,38,92
3113,38,93
3114,38,94
3115,38,95
3116,38,96
3117,38,97
3118,38,98
3119,38,99
3120,39,40
3121,39,41
3122,39,42
3123,39,43
3124,39,44
3125,39,45
3126,39,46
3127,39,47
3128,39,48
3129,39,49
3130,39,50
3131,39,51
3132,39,52
3133,39,53
3134,39,54
3135,39,55
3136,39,56
3137,39,57
3138,39,58
3139,39,59
3140,39,60
3141,39,61
3142,39,62
3143,39,63
3144,39,64
3145,39,65
3146,39,66
3147,39,67
3148,39,68
3149,39,69
3150,39,70
3151,39,71
3152,39,72
3153,39,73
3154,39,74
3155,39,75
3156,39,76
3157,39,77
3158,39,78
3159,39,79
3160,39,80
3161,39,81
3162,39,82
3163,39,83
3164,39,84
3165,39,85
3166,39,86
3167,39,87
3168,39,88
3169,39,89
3170,39,90
3171,39,91
3172,39,92
3173,39,93
3174,39,94
3175,39,95
3176,39,96
3177,39,97
3178,39,98
3179,39,99
3180,40,41
3181,40,42
3182,40,43
3183,40,44
3184,40,45
3185,40,46
3186,40,47
3187,40,48
3188,40,49
3189,40,50
3190,40,51
3191,40,52
3192,40,53
3193,40,54
3194,40,55
3195,40,56
3196,40,57
3197,40,58
3198,40,59
3199,40,60
3200,40,61
3201,40,62
3202,40,63
3203,40,64
3204,40,65
3205,40,66
3206,40,67
3207,40,68
3208,40,69
3209,40,70
3210,40,71
3211,40,72
3212,40,73
3213,40,74
3214,40,75
3215,40,76
3216,40,77
3217,40,78
3218,40,79
3219,40,80
3220,40,81
3221,40,82
3222,40,83
3223,40,84
3224,40,85
3225,40,86
3226,40,87
3227,40,88
3228,40,89
3229,40,90
3230,40,91
3231,40,92
3232,40,93
3233,40,94
3234,40,95
3235,40,96
3236,40,97
3237,40,98
3238,40,99
3239,41,42
3240,41,43
3241,41,44
3242,41,45
3243,41,46
3244,41,47
3245,41,48
3246,41,49
3247,41,50
3248,41,51
3249,41,52
3250,41,53
3251,41,54
3252,41,55
3253,41,56
3254,41,57
3255,41,58
3256,41,59
3257,41,60
3258,41,61
3259,41,62
3260,41,63
3261,41,64
3262,41,65
3263,41,66
3264,41,67
3265,41,68
3266,41,69
3267,41,70
3268,41,71
3269,41,72
3270,41,73
3271,41,74
3272,41,75
3273,41,76
3274,41,77
3275,41,78
3276,41,79
3277,41,80
3278,41,81
3279,41,82
3280,41,83
3281,41,84
3282,41,85
3283,41,86
3284,41,87
3285,41,88
3286,41,89
3287,41,90
3288,41,91
3289,41,92
3290,41,93
3291,41,94
3292,41,95
3293,41,96
3294,41,97
3295,41,98
3296,41,99
3297,42,43
3298,42,44
3299,42,45
3300,42,46
3301,42,47
3302,42,48
3303,42,49
3304,42,50
3305,42,51
3306,42,52
3307,42,53
3308,42,54
3309,42,55
3310,42,56
3311,42,57
3312,42,58
3313,42,59
3314,42,60
3315,42,61
3316,42,62
3317,42,63
3318,42,64
3319,42,65
3320,42,66
3321,42,67
3322,42,68
3323,42,69
3324,42,70
3325,42,71
3326,42,72
3327,42,73
3328,42,74
3329,42,75
3330,42,76
3331,42,77
3332,42,78
3333,42,79
3334,42,80
3335,42,81
3336,42,82
3337,42,83
3338,42,84
3339,42,85
3340,42,86
3341,42,87
3342,42,88
3343,42,89
3344,42,90
3345,42,91
3346,42,92
3347,42,93
3348,42,94
3349,42,95
3350,42,96
3351,42,97
3352,42,98
3353,42,99
3354,43,44
3355,43,45
3356,43,46
3357,43,47
3358,43,48
3359,43,49
3360,43,50
3361,43,51
3362,43,52
3363,43,53
3364,43,54
3365,43,55
3366,43,56
3367,43,57
3368,43,58
3369,43,59
3370,43,60
3371,43,61
3372,43,62
3373,43,63
3374,43,64
3375,43,65
3376,43,66
3377,43,67
3378,43,68
3379,43,69
3380,43,70
3381,43,71
3382,43,72
3383,43,73
3384,43,74
3385,43,75
3386,43,76
3387,43,77
3388,43,78
3389,43,79
3390,43,80
3391,43,81
3392,43,82
3393,43,83
3394,43,84
3395,43,85
3396,43,86
3397,43,87
3398,43,88
3399,43,89
3400,43,90
3401,43,91
3402,43,92
3403,43,93
3404,43,94
3405,43,95
3406,43,96
3407,43,97
3408,43,98
3409,43,99
3410,44,45
3411,44,46
3412,44,47
3413,44,48
3414,44,49
3415,44,50
3416,44,51
3417,44,52
3418,44,53
3419,44,54
3420,44,55
3421,44,56
3422,44,57
3423,44,58
3424,44,59
3425,44,60
3426,44,61
3427,44,62
3428,44,63
3429,44,64
3430,44,65
3431,44,66
3432,44,67
3433,44,68
3434,44,69
3435,44,70
3436,44,71
3437,44,72
3438,44,73
3439,44,74
3440,44,75
3441,44,76
3442,44,77
3443,44,78
3444,44,79
3445,44,80
3446,44,81
3447,44,82
3448,44,83
3449,44,84
3450,44,85
3451,44,86
3452,44,87
3453,44,88
3454,44,89
3455,44,90
3456,44,91
3457,44,92
3458,44,93
3459,44,94
3460,44,95
3461,44,96
3462,44,97
3463,44,98
3464,44,99
3465,45,46
3466,45,47
3467,45,48
3468,45,49
3469,45,50
3470,45,51
3471,45,52
3472,45,53
3473,45,54
3474,45,55
3475,45,56
3476,45,57
3477,45,58
3478,45,59
3479,45,60
3480,45,61
3481,45,62
3482,45,63
3483,45,64
3484,45,65
3485,45,66
3486,45,67
3487,45,68
3488,45,69
3489,45,70
3490,45,71
3491,45,72
3492,45,73
3493,45,74
3494,45,75
3495,45,76
3496,45,77
3497,45,78
3498,45,79
3499,45,80
3500,45,81
3501,45,82
3502,45,83
3503,45,84
3504,45,85
3505,45,86
3506,45,87
3507,45,88
3508,45,89
3509,45,90
3510,45,91
3511,45,92
3512,45,93
3513,45,94
3514,45,95
3515,45,96
3516,45,97
3517,45,98
3518,45,99
3519,46,47
3520,46,48
3521,46,49
3522,46,50
3523,46,51
3524,46,52
3525,46,53
3526,46,54
3527,46,55
3528,46,56
3529,46,57
3530,46,58
3531,46,59
3532,46,60
3533,46,61
3534,46,62
3535,46,63
3536,46,64
3537,46,65
3538,46,66
3539,46,67
3540,46,68
3541,46,69
3542,46,70
3543,46,71
3544,46,72
3545,46,73
3546,46,74
3547,46,75
3548,46,76
3549,46,77
3550,46,78
3551,46,79
3552,46,80
3553,46,81
3554,46,82
3555,46,83
3556,46,84
3557,46,85
3558,46,86
3559,46,87
3560,46,88
3561,46,89
3562,46,90
3563,46,91
3564,46,92
3565,46,93
3566,46,94
3567,46,95
3568,46,96
3569,46,97
3570,46,98
3571,46,99
3572,47,48
3573,47,49
3574,47,50
3575,47,51
3576,47,52
3577,47,53
3578,47,54
3579,47,55
3580,47,56
3581,47,57
3582,47,58
3583,47,59
3584,47,60
3585,47,61
3586,47,62
3587,47,63
3588,47,64
3589,47,65
3590,47,66
3591,47,67
3592,47,68
3593,47,69
3594,47,70
3595,47,71
3596,47,72
3597,47,73
3598,47,74
3599,47,75
3600,47,76
3601,47,77
3602,47,78
3603,47,79
3604,47,80
3605,47,81
3606,47,82
3607,47,83
3608,47,84
3609,47,85
3610,47,86
3611,47,87
3612,47,88
3613,47,89
3614,47,90
3615,47,91
3616,47,92
3617,47,93
3618,47,94
3619,47,95
3620,47,96
3621,47,97
3622,47,98
3623,47,99
3624,48,49
3625,48,50
3626,48,51
3627,48,52
3628,48,53
3629,48,54
3630,48,55
3631,48,56
3632,48,57
3633,48,58
3634,48,59
3635,48,60
3636,48,61
3637,48,62
3638,48,63
3639,48,64
3640,48,65
3641,48,66
3642,48,67
3643,48,68
3644,48,69
3645,48,70
3646,48,71
3647,48,72
3648,48,73
3649,48,74
3650,48,75
3651,48,76
3652,48,77
3653,48,78
3654,48,79
3655,48,80
3656,48,81
3657,48,82
3658,48,83
3659,48,84
3660,48,85
3661,48,86
3662,48,87
3663,48,88
3664,48,89
3665,48,90
3666,48,91
3667,48,92
3668,48,93
3669,48,94
3670,48,95
3671,48,96
3672,48,97
3673,48,98
3674,48,99
3675,49,50
3676,49,51
3677,49,52
3678,49,53
3679,49,54
3680,49,55
3681,49,56
3682,49,57
3683,49,58
3684,49,59
3685,49,60
3686,49,61
3687,49,62
3688,49,63
3689,49,64
3690,49,65
3691,49,66
3692,49,67
3693,49,68
3694,49,69
3695,49,70
3696,49,71
3697,49,72
3698,49,73
3699,49,74
3700,49,75
3701,49,76
3702,49,77
3703,49,78
3704,49,79
3705,49,80
3706,49,81
3707,49,82
3708,49,83
3709,49,84
3710,49,85
3711,49,86
3712,49,87
3713,49,88
3714,49,89
3715,49,90
3716,49,91
3717,49,92
3718,49,93
3719,49,94
3720,49,95
3721,49,96
3722,49,97
3723,49,98
3724,49,99
3725,50,51
3726,50,52
3727,50,53
3728,50,54
3729,50,55
3730,50,56
3731,50,57
3732,50,58
3733,50,59
3734,50,60
3735,50,61
3736,50,62
3737,50,63
3738,50,64
3739,50,65
3740,50,66
3741,50,67
3742,50,68
3743,50,69
3744,50,70
3745,50,71
3746,50,72
3747,50,73
3748,50,74
3749,50,75
3750,50,76
3751,50,77
3752,50,78
3753,50,79
3754,50,80
3755,50,81
3756,50,82
3757,50,83
3758,50,84
3759,50,85
3760,50,86
3761,50,87
3762,50,88
3763,50,89
3764,50,90
3765,50,91
3766,50,92
3767,50,93
3768,50,94
3769,50,95
3770,50,96
3771,50,97
3772,50,98
3773,50,99
3774,51,52
3775,51,53
3776,51,54
3777,51,55
3778,51,56
3779,51,57
3780,51,58
3781,51,59
3782,51,60
3783,51,61
3784,51,62
3785,51,63
3786,51,64
3787,51,65
3788,51,66
3789,51,67
3790,51,68
3791,51,69
3792,51,70
3793,51,71
3794,51,72
3795,51,73
3796,51,74
3797,51,75
3798,51,76
3799,51,77
3800,51,78
3801,51,79
3802,51,80
3803,51,81
3804,51,82
3805,51,83
3806,51,84
3807,51,85
3808,51,86
3809,51,87
3810,51,88
3811,51,89
3812,51,90
3813,51,91
3814,51,92
3815,51,93
3816,51,94
3817,51,95
3818,51,96
3819,51,97
3820,51,98
3821,51,99
3822,52,53
3823,52,54
3824,52,55
3825,52,56
3826,52,57
3827,52,58
3828,52,59
3829,52,60
3830,52,61
3831,52,62
3832,52,63
3833,52,64
3834,52,65
3835,52,66
3836,52,67
3837,52,68
3838,52,69
3839,52,70
3840,52,71
3841,52,72
3842,52,73
3843,52,74
3844,52,75
3845,52,76
3846,52,77
3847,52,78
3848,52,79
3849,52,80
3850,52,81
3851,52,82
3852,52,83
3853,52,84
3854,52,85
3855,52,86
3856,52,87
3857,52,88
3858,52,89
3859,52,90
3860,52,91
3861,52,92
3862,52,93
3863,52,94
3864,52,95
3865,52,96
3866,52,97
3867,52,98
3868,52,99
3869,53,54
3870,53,55
3871,53,56
3872,53,57
3873,53,58
3874,53,59
3875,53,60
3876,53,61
3877,53,62
3878,53,63
3879,53,64
3880,53,65
3881,53,66
3882,53,67
3883,53,68
3884,53,69
3885,53,70
3886,53,71
3887,53,72
3888,53,73
3889,53,74
3890,53,75
3891,53,76
3892,53,77
3893,53,78
3894,53,79
3895,53,80
3896,53,81
3897,53,82
3898,53,83
3899,53,84
3900,53,85
3901,53,86
3902,53,87
3903,53,88
3904,53,89
3905,53,90
3906,53,91
3907,53,92
3908,53,93
3909,53,94
3910,53,95
3911,53,96
3912,53,97
3913,53,98
3914,53,99
3915,54,55
3916,54,56
3917,54,57
3918,54,58
3919,54,59
3920,54,60
3921,54,61
3922,54,62
3923,54,63
3924,54,64
3925,54,65
3926,54,66
3927,54,67
3928,54,68
3929,54,69
3930,54,70
3931,54,71
3932,54,72
3933,54,73
3934,54,74
3935,54,75
3936,54,76
3937,54,77
3938,54,78
3939,54,79
3940,54,80
3941,54,81
3942,54,82
3943,54,83
3944,54,84
3945,54,85
3946,54,86
3947,54,87
3948,54,88
3949,54,89
3950,54,90
3951,54,91
3952,54,92
3953,54,93
3954,54,94
3955,54,95
3956,54,96
3957,54,97
3958,54,98
3959,54,99
3960,55,56
3961,55,57
3962,55,58
3963,55,59
3964,55,60
3965,55,61
3966,55,62
3967,55,63
3968,55,64
3969,55,65
3970,55,66
3971,55,67
3972,55,68
3973,55,69
3974,55,70
3975,55,71
3976,55,72
3977,55,73
3978,55,74
3979,55,75
3980,55,76
3981,55,77
3982,55,78
3983,55,79
3984,55,80
3985,55,81
3986,55,82
3987,55,83
3988,55,84
3989,55,85
3990,55,86
3991,55,87
3992,55,88
3993,55,89
3994,55,90
3995,55,91
3996,55,92
3997,55,93
3998,55,94
3999,55,95
4000,55,96
4001,55,97
4002,55,98
4003,55,99
4004,56,57
4005,56,58
4006,56,59
4007,56,60
4008,56,61
4009,56,62
4010,56,63
4011,56,64
4012,56,65
4013,56,66
4014,56,67
4015,56,68
4016,56,69
4017,56,70
4018,56,71
4019,56,72
4020,56,73
4021,56,74
4022,56,75
4023,56,76
4024,56,77
4025,56,78
4026,56,79
4027,56,80
4028,56,81
4029,56,82
4030,56,83
4031,56,84
4032,56,85
4033,56,86
4034,56,87
4035,56,88
4036,56,89
4037,56,90
4038,56,91
4039,56,92
4040,56,93
4041,56,94
4042,56,95
4043,56,96
4044,56,97
4045,56,98
4046,56,99
4047,57,58
4048,57,59
4049,57,60
4050,57,61
4051,57,62
4052,57,63
4053,57,64
4054,57,65
4055,57,66
4056,57,67
4057,57,68
4058,57,69
4059,57,70
4060,57,71
4061,57,72
4062,57,73
4063,57,74
4064,57,75
4065,57,76
4066,57,77
4067,57,78
4068,57,79
4069,57,80
4070,57,81
4071,57,82
4072,57,83
4073,57,84
4074,57,85
4075,57,86
4076,57,87
4077,57,88
4078,57,89
4079,57,90
4080,57,91
4081,57,92
4082,57,93
4083,57,94
4084,57,95
4085,57,96
4086,57,97
4087,57,98
4088,57,99
4089,58,59
4090,58,60
4091,58,61
4092,58,62
4093,58,63
4094,58,64
4095,58,65
4096,58,66
4097,58,67
4098,58,68
4099,58,69
4100,58,70
4101,58,71
4102,58,72
4103,58,73
4104,58,74
4105,58,75
4106,58,76
4107,58,77
4108,58,78
4109,58,79
4110,58,80
4111,58,81
4112,58,82
4113,58,83
4114,58,84
4115,58,85
4116,58,86
4117,58,87
4118,58,88
4119,58,89
4120,58,90
4121,58,91
4122,58,92
4123,58,93
4124,58,94
4125,58,95
4126,58,96
4127,58,97
4128,58,98
4129,58,99
4130,59,60
4131,59,61
4132,59,62
4133,59,63
4134,59,64
4135,59,65
4136,59,66
4137,59,67
4138,59,68
4139,59,69
