key,source,target
0,494,483

0,483,494

0,495,483

0,483,495

0,496,483

0,483,496

0,497,483

0,483,497

0,498,483

0,483,498

0,500,483

0,483,500

0,501,483

0,483,501

0,502,483

0,483,502

0,503,483

0,483,503

0,504,483

0,483,504

0,505,483

0,483,505

0,507,483

0,483,507

0,508,483

0,483,508

0,646,483

0,483,646

0,534,483

0,483,534

0,948,483

0,483,948

0,883,483

0,483,883

0,912,483

0,483,912

0,653,483

0,483,653

0,519,483

0,483,519

0,341,340

0,340,341

0,342,340

0,340,342

0,343,340

0,340,343

0,344,340

0,340,344

0,345,340

0,340,345

0,346,340

0,340,346

0,347,340

0,340,347

0,348,340

0,340,348

0,349,340

0,340,349

0,350,340

0,340,350

0,351,340

0,340,351

0,354,340

0,340,354

0,355,340

0,340,355

0,356,340

0,340,356

0,357,340

0,340,357

0,358,340

0,340,358

0,360,340

0,340,360

0,361,340

0,340,361

0,362,340

0,340,362

0,363,340

0,340,363

0,364,340

0,340,364

0,365,340

0,340,365

0,622,340

0,340,622

0,975,340

0,340,975

0,767,766

0,766,767

0,768,766

0,766,768

0,769,766

0,766,769

0,771,766

0,766,771

0,772,766

0,766,772

0,774,766

0,766,774

0,775,766

0,766,775

0,778,766

0,766,778

0,779,766

0,766,779

0,780,766

0,766,780

0,781,766

0,766,781

0,782,766

0,766,782

0,784,766

0,766,784

0,785,766

0,766,785

0,788,766

0,766,788

0,790,766

0,766,790

0,791,766

0,766,791

0,664,662

0,662,664

0,665,662

0,662,665

0,666,662

0,662,666

0,669,662

0,662,669

0,670,662

0,662,670

0,671,662

0,662,671

0,672,662

0,662,672

0,673,662

0,662,673

0,674,662

0,662,674

0,675,662

0,662,675

0,676,662

0,662,676

0,677,662

0,662,677

0,678,662

0,662,678

0,680,662

0,662,680

0,681,662

0,662,681

0,682,662

0,662,682

0,684,662

0,662,684

0,685,662

0,662,685

0,687,662

0,662,687

0,959,662

0,662,959

0,817,662

0,662,817

0,702,662

0,662,702

0,422,421

0,421,422

0,423,421

0,421,423

0,424,421

0,421,424

0,426,421

0,421,426

0,428,421

0,421,428

0,429,421

0,421,429

0,430,421

0,421,430

0,431,421

0,421,431

0,434,421

0,421,434

0,435,421

0,421,435

0,440,421

0,421,440

0,441,421

0,421,441

0,443,421

0,421,443

0,444,421

0,421,444

0,446,421

0,421,446

0,958,421

0,421,958

0,504,421

0,421,504

0,570,421

0,421,570

0,667,421

0,421,667

0,832,421

0,421,832

0,845,421

0,421,845

0,579,421

0,421,579

0,899,421

0,421,899

0,784,421

0,421,784

0,557,421

0,421,557

0,617,421

0,421,617

0,988,987

0,987,988

0,989,987

0,987,989

0,992,987

0,987,992

0,995,987

0,987,995

0,996,987

0,987,996

0,997,987

0,987,997

0,998,987

0,987,998

0,999,987

0,987,999

0,884,883

0,883,884

0,886,883

0,883,886

0,890,883

0,883,890

0,891,883

0,883,891

0,893,883

0,883,893

0,894,883

0,883,894

0,895,883

0,883,895

0,896,883

0,883,896

0,898,883

0,883,898

0,899,883

0,883,899

0,900,883

0,883,900

0,901,883

0,883,901

0,902,883

0,883,902

0,904,883

0,883,904

0,906,883

0,883,906

0,907,883

0,883,907

0,908,883

0,883,908

0,205,204

0,204,205

0,208,204

0,204,208

0,209,204

0,204,209

0,211,204

0,204,211

0,214,204

0,204,214

0,217,204

0,204,217

0,218,204

0,204,218

0,220,204

0,204,220

0,221,204

0,204,221

0,222,204

0,204,222

0,224,204

0,204,224

0,226,204

0,204,226

0,227,204

0,204,227

0,228,204

0,204,228

0,448,204

0,204,448

0,488,204

0,204,488

0,712,204

0,204,712

0,238,204

0,204,238

0,365,204

0,204,365

0,382,204

0,204,382

0,684,204

0,204,684

0,580,204

0,204,580

0,706,204

0,204,706

0,501,204

0,204,501

0,74,73

0,73,74

0,76,73

0,73,76

0,77,73

0,73,77

0,79,73

0,73,79

0,82,73

0,73,82

0,84,73

0,73,84

0,85,73

0,73,85

0,86,73

0,73,86

0,87,73

0,73,87

0,89,73

0,73,89

0,91,73

0,73,91

0,93,73

0,73,93

0,94,73

0,73,94

0,98,73

0,73,98

0,715,73

0,73,715

0,924,73

0,73,924

0,666,73

0,73,666

0,917,73

0,73,917

0,544,73

0,73,544

0,124,73

0,73,124

0,312,73

0,73,312

0,296,73

0,73,296

0,697,73

0,73,697

0,388,73

0,73,388

0,327,73

0,73,327

0,651,73

0,73,651

0,628,73

0,73,628

0,737,73

0,73,737

0,157,73

0,73,157

0,265,73

0,73,265

0,988,73

0,73,988

0,123,73

0,73,123

0,519,518

0,518,519

0,522,518

0,518,522

0,524,518

0,518,524

0,525,518

0,518,525

0,526,518

0,518,526

0,527,518

0,518,527

0,528,518

0,518,528

0,529,518

0,518,529

0,530,518

0,518,530

0,531,518

0,518,531

0,532,518

0,518,532

0,536,518

0,518,536

0,537,518

0,518,537

0,538,518

0,518,538

0,541,518

0,518,541

0,542,518

0,518,542

0,558,518

0,518,558

0,697,518

0,518,697

0,572,518

0,518,572

0,785,518

0,518,785

0,601,518

0,518,601

0,799,518

0,518,799

0,663,518

0,518,663

0,373,371

0,371,373

0,374,371

0,371,374

0,375,371

0,371,375

0,377,371

0,371,377

0,380,371

0,371,380

0,381,371

0,371,381

0,383,371

0,371,383

0,384,371

0,371,384

0,385,371

0,371,385

0,387,371

0,371,387

0,388,371

0,371,388

0,389,371

0,371,389

0,390,371

0,371,390

0,391,371

0,371,391

0,392,371

0,371,392

0,394,371

0,371,394

0,395,371

0,371,395

0,997,371

0,371,997

0,626,371

0,371,626

0,439,371

0,371,439

0,420,371

0,371,420

0,633,371

0,371,633

0,636,371

0,371,636

0,843,371

0,371,843

0,608,371

0,371,608

0,600,371

0,371,600

0,898,896

0,896,898

0,900,896

0,896,900

0,904,896

0,896,904

0,905,896

0,896,905

0,907,896

0,896,907

0,908,896

0,896,908

0,909,896

0,896,909

0,910,896

0,896,910

0,911,896

0,896,911

0,913,896

0,896,913

0,914,896

0,896,914

0,917,896

0,896,917

0,918,896

0,896,918

0,919,896

0,896,919

0,921,896

0,896,921

0,971,896

0,896,971

0,364,362

0,362,364

0,365,362

0,362,365

0,366,362

0,362,366

0,367,362

0,362,367

0,368,362

0,362,368

0,369,362

0,362,369

0,370,362

0,362,370

0,372,362

0,362,372

0,373,362

0,362,373

0,375,362

0,362,375

0,377,362

0,362,377

0,378,362

0,362,378

0,379,362

0,362,379

0,380,362

0,362,380

0,381,362

0,362,381

0,382,362

0,362,382

0,383,362

0,362,383

0,384,362

0,362,384

0,385,362

0,362,385

0,386,362

0,362,386

0,387,362

0,362,387

0,820,362

0,362,820

0,546,362

0,362,546

0,645,362

0,362,645

0,490,362

0,362,490

0,752,362

0,362,752

0,540,362

0,362,540

0,635,634

0,634,635

0,636,634

0,634,636

0,637,634

0,634,637

0,639,634

0,634,639

0,640,634

0,634,640

0,641,634

0,634,641

0,645,634

0,634,645

0,647,634

0,634,647

0,648,634

0,634,648

0,650,634

0,634,650

0,652,634

0,634,652

0,653,634

0,634,653

0,655,634

0,634,655

0,656,634

0,634,656

0,657,634

0,634,657

0,743,634

0,634,743

0,957,634

0,634,957

0,935,634

0,634,935

0,800,634

0,634,800

0,907,634

0,634,907

0,731,634

0,634,731

0,352,351

0,351,352

0,353,351

0,351,353

0,355,351

0,351,355

0,356,351

0,351,356

0,358,351

0,351,358

0,361,351

0,351,361

0,362,351

0,351,362

0,363,351

0,351,363

0,364,351

0,351,364

0,365,351

0,351,365

0,366,351

0,351,366

0,367,351

0,351,367

0,369,351

0,351,369

0,370,351

0,351,370

0,371,351

0,351,371

0,372,351

0,351,372

0,373,351

0,351,373

0,374,351

0,351,374

0,390,351

0,351,390

0,481,351

0,351,481

0,966,351

0,351,966

0,476,351

0,351,476

0,796,351

0,351,796

0,907,351

0,351,907

0,917,351

0,351,917

0,573,351

0,351,573

0,680,678

0,678,680

0,681,678

0,678,681

0,682,678

0,678,682

0,684,678

0,678,684

0,686,678

0,678,686

0,687,678

0,678,687

0,688,678

0,678,688

0,689,678

0,678,689

0,690,678

0,678,690

0,691,678

0,678,691

0,692,678

0,678,692

0,695,678

0,678,695

0,696,678

0,678,696

0,698,678

0,678,698

0,700,678

0,678,700

0,701,678

0,678,701

0,703,678

0,678,703

0,810,678

0,678,810

0,962,678

0,678,962

0,824,678

0,678,824

0,929,678

0,678,929

0,490,488

0,488,490

0,491,488

0,488,491

0,494,488

0,488,494

0,495,488

0,488,495

0,496,488

0,488,496

0,497,488

0,488,497

0,498,488

0,488,498

0,499,488

0,488,499

0,501,488

0,488,501

0,502,488

0,488,502

0,503,488

0,488,503

0,504,488

0,488,504

0,507,488

0,488,507

0,509,488

0,488,509

0,510,488

0,488,510

0,511,488

0,488,511

0,512,488

0,488,512

0,951,488

0,488,951

0,931,488

0,488,931

0,703,488

0,488,703

0,950,488

0,488,950

0,760,488

0,488,760

0,747,488

0,488,747

0,430,429

0,429,430

0,432,429

0,429,432

0,433,429

0,429,433

0,434,429

0,429,434

0,435,429

0,429,435

0,437,429

0,429,437

0,439,429

0,429,439

0,440,429

0,429,440

0,442,429

0,429,442

0,443,429

0,429,443

0,444,429

0,429,444

0,445,429

0,429,445

0,448,429

0,429,448

0,449,429

0,429,449

0,450,429

0,429,450

0,454,429

0,429,454

0,563,429

0,429,563

0,814,429

0,429,814

0,629,429

0,429,629

0,661,429

0,429,661

0,754,429

0,429,754

0,760,429

0,429,760

0,531,429

0,429,531

0,820,429

0,429,820

0,744,429

0,429,744

0,636,429

0,429,636

0,573,429

0,429,573

0,661,660

0,660,661

0,663,660

0,660,663

0,664,660

0,660,664

0,665,660

0,660,665

0,666,660

0,660,666

0,667,660

0,660,667

0,670,660

0,660,670

0,672,660

0,660,672

0,673,660

0,660,673

0,674,660

0,660,674

0,675,660

0,660,675

0,676,660

0,660,676

0,677,660

0,660,677

0,679,660

0,660,679

0,680,660

0,660,680

0,682,660

0,660,682

0,683,660

0,660,683

0,684,660

0,660,684

0,911,660

0,660,911

0,937,660

0,660,937

0,761,660

0,660,761

0,720,660

0,660,720

0,712,660

0,660,712

0,880,879

0,879,880

0,882,879

0,879,882

0,884,879

0,879,884

0,888,879

0,879,888

0,889,879

0,879,889

0,890,879

0,879,890

0,892,879

0,879,892

0,895,879

0,879,895

0,896,879

0,879,896

0,897,879

0,879,897

0,898,879

0,879,898

0,900,879

0,879,900

0,901,879

0,879,901

0,902,879

0,879,902

0,903,879

0,879,903

0,904,879

0,879,904

0,958,879

0,879,958

0,930,879

0,879,930

0,523,521

0,521,523

0,527,521

0,521,527

0,528,521

0,521,528

0,530,521

0,521,530

0,531,521

0,521,531

0,532,521

0,521,532

0,533,521

0,521,533

0,537,521

0,521,537

0,538,521

0,521,538

0,540,521

0,521,540

0,541,521

0,521,541

0,543,521

0,521,543

0,544,521

0,521,544

0,546,521

0,521,546

0,995,521

0,521,995

0,588,521

0,521,588

0,603,521

0,521,603

0,885,521

0,521,885

0,899,521

0,521,899

0,818,521

0,521,818

0,598,521

0,521,598

0,750,521

0,521,750

0,621,521

0,521,621

0,338,337

0,337,338

0,339,337

0,337,339

0,340,337

0,337,340

0,341,337

0,337,341

0,342,337

0,337,342

0,343,337

0,337,343

0,344,337

0,337,344

0,345,337

0,337,345

0,346,337

0,337,346

0,347,337

0,337,347

0,349,337

0,337,349

0,350,337

0,337,350

0,351,337

0,337,351

0,352,337

0,337,352

0,353,337

0,337,353

0,354,337

0,337,354

0,355,337

0,337,355

0,357,337

0,337,357

0,358,337

0,337,358

0,359,337

0,337,359

0,360,337

0,337,360

0,361,337

0,337,361

0,362,337

0,337,362

0,938,337

0,337,938

0,818,337

0,337,818

0,613,337

0,337,613

0,649,337

0,337,649

0,389,337

0,337,389

0,641,337

0,337,641

0,451,337

0,337,451

0,626,337

0,337,626

0,724,337

0,337,724

0,791,337

0,337,791

0,770,769

0,769,770

0,771,769

0,769,771

0,772,769

0,769,772

0,773,769

0,769,773

0,776,769

0,769,776

0,778,769

0,769,778

0,780,769

0,769,780

0,781,769

0,769,781

0,782,769

0,769,782

0,783,769

0,769,783

0,785,769

0,769,785

0,786,769

0,769,786

0,787,769

0,769,787

0,790,769

0,769,790

0,791,769

0,769,791

0,792,769

0,769,792

0,793,769

0,769,793

0,794,769

0,769,794

0,963,769

0,769,963

0,971,769

0,769,971

0,898,769

0,769,898

0,933,769

0,769,933

0,775,769

0,769,775

0,942,937

0,937,942

0,944,937

0,937,944

0,945,937

0,937,945

0,946,937

0,937,946

0,947,937

0,937,947

0,948,937

0,937,948

0,949,937

0,937,949

0,950,937

0,937,950

0,951,937

0,937,951

0,954,937

0,937,954

0,957,937

0,937,957

0,958,937

0,937,958

0,990,937

0,937,990

0,548,547

0,547,548

0,549,547

0,547,549

0,551,547

0,547,551

0,552,547

0,547,552

0,554,547

0,547,554

0,559,547

0,547,559

0,560,547

0,547,560

0,563,547

0,547,563

0,565,547

0,547,565

0,566,547

0,547,566

0,568,547

0,547,568

0,569,547

0,547,569

0,570,547

0,547,570

0,571,547

0,547,571

0,572,547

0,547,572

0,645,547

0,547,645

0,802,547

0,547,802

0,975,547

0,547,975

0,732,547

0,547,732

0,687,547

0,547,687

0,745,547

0,547,745

0,981,547

0,547,981

0,557,547

0,547,557

0,35,34

0,34,35

0,36,34

0,34,36

0,40,34

0,34,40

0,42,34

0,34,42

0,43,34

0,34,43

0,46,34

0,34,46

0,47,34

0,34,47

0,49,34

0,34,49

0,50,34

0,34,50

0,51,34

0,34,51

0,53,34

0,34,53

0,55,34

0,34,55

0,58,34

0,34,58

0,59,34

0,34,59

0,412,34

0,34,412

0,858,34

0,34,858

0,302,34

0,34,302

0,368,34

0,34,368

0,481,34

0,34,481

0,70,34

0,34,70

0,941,34

0,34,941

0,794,34

0,34,794

0,870,34

0,34,870

0,329,34

0,34,329

0,102,34

0,34,102

0,557,34

0,34,557

0,285,34

0,34,285

0,510,34

0,34,510

0,567,34

0,34,567

0,728,34

0,34,728

0,493,34

0,34,493

0,782,34

0,34,782

0,119,34

0,34,119

0,933,932

0,932,933

0,934,932

0,932,934

0,937,932

0,932,937

0,938,932

0,932,938

0,939,932

0,932,939

0,941,932

0,932,941

0,942,932

0,932,942

0,944,932

0,932,944

0,945,932

0,932,945

0,946,932

0,932,946

0,947,932

0,932,947

0,948,932

0,932,948

0,950,932

0,932,950

0,951,932

0,932,951

0,953,932

0,932,953

0,955,932

0,932,955

0,936,932

0,932,936

0,271,269

0,269,271

0,272,269

0,269,272

0,277,269

0,269,277

0,280,269

0,269,280

0,281,269

0,269,281

0,282,269

0,269,282

0,283,269

0,269,283

0,285,269

0,269,285

0,286,269

0,269,286

0,287,269

0,269,287

0,290,269

0,269,290

0,291,269

0,269,291

0,292,269

0,269,292

0,293,269

0,269,293

0,648,269

0,269,648

0,745,269

0,269,745

0,708,269

0,269,708

0,383,269

0,269,383

0,738,269

0,269,738

0,606,269

0,269,606

0,347,269

0,269,347

0,345,269

0,269,345

0,190,189

0,189,190

0,191,189

0,189,191

0,192,189

0,189,192

0,193,189

0,189,193

0,194,189

0,189,194

0,195,189

0,189,195

0,196,189

0,189,196

0,197,189

0,189,197

0,198,189

0,189,198

0,199,189

0,189,199

0,200,189

0,189,200

0,201,189

0,189,201

0,203,189

0,189,203

0,204,189

0,189,204

0,205,189

0,189,205

0,207,189

0,189,207

0,208,189

0,189,208

0,209,189

0,189,209

0,210,189

0,189,210

0,211,189

0,189,211

0,212,189

0,189,212

0,213,189

0,189,213

0,214,189

0,189,214

0,621,189

0,189,621

0,614,189

0,189,614

0,917,189

0,189,917

0,689,189

0,189,689

0,242,189

0,189,242

0,774,189

0,189,774

0,868,189

0,189,868

0,219,189

0,189,219

0,327,189

0,189,327

0,616,615

0,615,616

0,617,615

0,615,617

0,619,615

0,615,619

0,620,615

0,615,620

0,621,615

0,615,621

0,622,615

0,615,622

0,624,615

0,615,624

0,625,615

0,615,625

0,626,615

0,615,626

0,627,615

0,615,627

0,628,615

0,615,628

0,629,615

0,615,629

0,630,615

0,615,630

0,631,615

0,615,631

0,633,615

0,615,633

0,634,615

0,615,634

0,635,615

0,615,635

0,636,615

0,615,636

0,639,615

0,615,639

0,640,615

0,615,640

0,896,615

0,615,896

0,780,615

0,615,780

0,926,615

0,615,926

0,787,786

0,786,787

0,788,786

0,786,788

0,790,786

0,786,790

0,791,786

0,786,791

0,793,786

0,786,793

0,794,786

0,786,794

0,795,786

0,786,795

0,796,786

0,786,796

0,797,786

0,786,797

0,798,786

0,786,798

0,799,786

0,786,799

0,800,786

0,786,800

0,803,786

0,786,803

0,804,786

0,786,804

0,805,786

0,786,805

0,806,786

0,786,806

0,811,786

0,786,811

0,814,786

0,786,814

0,804,803

0,803,804

0,806,803

0,803,806

0,807,803

0,803,807

0,808,803

0,803,808

0,809,803

0,803,809

0,810,803

0,803,810

0,811,803

0,803,811

0,814,803

0,803,814

0,815,803

0,803,815

0,816,803

0,803,816

0,817,803

0,803,817

0,818,803

0,803,818

0,821,803

0,803,821

0,822,803

0,803,822

0,824,803

0,803,824

0,825,803

0,803,825

0,826,803

0,803,826

0,827,803

0,803,827

0,951,803

0,803,951

0,931,803

0,803,931

0,228,225

0,225,228

0,229,225

0,225,229

0,230,225

0,225,230

0,231,225

0,225,231

0,232,225

0,225,232

0,233,225

0,225,233

0,234,225

0,225,234

0,235,225

0,225,235

0,236,225

0,225,236

0,237,225

0,225,237

0,240,225

0,225,240

0,242,225

0,225,242

0,243,225

0,225,243

0,244,225

0,225,244

0,245,225

0,225,245

0,246,225

0,225,246

0,247,225

0,225,247

0,248,225

0,225,248

0,249,225

0,225,249

0,250,225

0,225,250

0,360,225

0,225,360

0,955,225

0,225,955

0,989,225

0,225,989

0,309,225

0,225,309

0,880,225

0,225,880

0,853,225

0,225,853

0,796,225

0,225,796

0,915,225

0,225,915

0,419,225

0,225,419

0,442,225

0,225,442

0,640,225

0,225,640

0,529,225

0,225,529

0,83,82

0,82,83

0,84,82

0,82,84

0,86,82

0,82,86

0,87,82

0,82,87

0,88,82

0,82,88

0,92,82

0,82,92

0,95,82

0,82,95

0,96,82

0,82,96

0,97,82

0,82,97

0,98,82

0,82,98

0,100,82

0,82,100

0,101,82

0,82,101

0,103,82

0,82,103

0,105,82

0,82,105

0,106,82

0,82,106

0,107,82

0,82,107

0,414,82

0,82,414

0,187,82

0,82,187

0,197,82

0,82,197

0,327,82

0,82,327

0,343,82

0,82,343

0,787,82

0,82,787

0,283,82

0,82,283

0,256,82

0,82,256

0,891,82

0,82,891

0,383,82

0,82,383

0,731,82

0,82,731

0,944,82

0,82,944

0,525,82

0,82,525

0,577,576

0,576,577

0,578,576

0,576,578

0,579,576

0,576,579

0,580,576

0,576,580

0,582,576

0,576,582

0,583,576

0,576,583

0,584,576

0,576,584

0,585,576

0,576,585

0,586,576

0,576,586

0,587,576

0,576,587

0,588,576

0,576,588

0,592,576

0,576,592

0,593,576

0,576,593

0,594,576

0,576,594

0,595,576

0,576,595

0,597,576

0,576,597

0,598,576

0,576,598

0,599,576

0,576,599

0,625,576

0,576,625

0,681,576

0,576,681

0,620,576

0,576,620

0,749,576

0,576,749

0,957,956

0,956,957

0,961,956

0,956,961

0,963,956

0,956,963

0,964,956

0,956,964

0,965,956

0,956,965

0,966,956

0,956,966

0,968,956

0,956,968

0,970,956

0,956,970

0,971,956

0,956,971

0,972,956

0,956,972

0,973,956

0,956,973

0,974,956

0,956,974

0,975,956

0,956,975

0,976,956

0,956,976

0,978,956

0,956,978

0,943,942

0,942,943

0,945,942

0,942,945

0,947,942

0,942,947

0,948,942

0,942,948

0,949,942

0,942,949

0,950,942

0,942,950

0,951,942

0,942,951

0,952,942

0,942,952

0,953,942

0,942,953

0,956,942

0,942,956

0,957,942

0,942,957

0,958,942

0,942,958

0,959,942

0,942,959

0,960,942

0,942,960

0,961,942

0,942,961

0,962,942

0,942,962

0,964,942

0,942,964

0,965,942

0,942,965

0,966,942

0,942,966

0,967,942

0,942,967

0,987,942

0,942,987

0,390,389

0,389,390

0,391,389

0,389,391

0,393,389

0,389,393

0,395,389

0,389,395

0,396,389

0,389,396

0,398,389

0,389,398

0,399,389

0,389,399

0,400,389

0,389,400

0,402,389

0,389,402

0,403,389

0,389,403

0,404,389

0,389,404

0,405,389

0,389,405

0,407,389

0,389,407

0,409,389

0,389,409

0,410,389

0,389,410

0,411,389

0,389,411

0,413,389

0,389,413

0,655,389

0,389,655

0,912,389

0,389,912

0,968,389

0,389,968

0,546,389

0,389,546

0,794,389

0,389,794

0,668,389

0,389,668

0,721,389

0,389,721

0,802,389

0,389,802

0,522,520

0,520,522

0,524,520

0,520,524

0,527,520

0,520,527

0,529,520

0,520,529

0,530,520

0,520,530

0,531,520

0,520,531

0,532,520

0,520,532

0,533,520

0,520,533

0,534,520

0,520,534

0,535,520

0,520,535

0,536,520

0,520,536

0,537,520

0,520,537

0,540,520

0,520,540

0,541,520

0,520,541

0,542,520

0,520,542

0,967,520

0,520,967

0,793,520

0,520,793

0,815,520

0,520,815

0,840,520

0,520,840

0,955,520

0,520,955

0,559,520

0,520,559

0,580,520

0,520,580

0,682,520

0,520,682

0,934,520

0,520,934

0,857,520

0,520,857

0,623,520

0,520,623

0,829,828

0,828,829

0,830,828

0,828,830

0,831,828

0,828,831

0,833,828

0,828,833

0,835,828

0,828,835

0,836,828

0,828,836

0,838,828

0,828,838

0,839,828

0,828,839

0,841,828

0,828,841

0,843,828

0,828,843

0,844,828

0,828,844

0,846,828

0,828,846

0,847,828

0,828,847

0,848,828

0,828,848

0,849,828

0,828,849

0,852,828

0,828,852

0,866,828

0,828,866

0,978,828

0,828,978

0,858,828

0,828,858

0,692,691

0,691,692

0,693,691

0,691,693

0,696,691

0,691,696

0,697,691

0,691,697

0,698,691

0,691,698

0,700,691

0,691,700

0,702,691

0,691,702

0,703,691

0,691,703

0,704,691

0,691,704

0,705,691

0,691,705

0,706,691

0,691,706

0,708,691

0,691,708

0,711,691

0,691,711

0,712,691

0,691,712

0,716,691

0,691,716

0,935,691

0,691,935

0,802,691

0,691,802

0,902,691

0,691,902

0,811,691

0,691,811

0,927,691

0,691,927

0,828,827

0,827,828

0,829,827

0,827,829

0,830,827

0,827,830

0,831,827

0,827,831

0,832,827

0,827,832

0,833,827

0,827,833

0,834,827

0,827,834

0,835,827

0,827,835

0,836,827

0,827,836

0,837,827

0,827,837

0,838,827

0,827,838

0,843,827

0,827,843

0,844,827

0,827,844

0,845,827

0,827,845

0,846,827

0,827,846

0,847,827

0,827,847

0,848,827

0,827,848

0,851,827

0,827,851

0,935,827

0,827,935

0,612,610

0,610,612

0,613,610

0,610,613

0,616,610

0,610,616

0,617,610

0,610,617

0,619,610

0,610,619

0,620,610

0,610,620

0,621,610

0,610,621

0,622,610

0,610,622

0,623,610

0,610,623

0,625,610

0,610,625

0,627,610

0,610,627

0,628,610

0,610,628

0,629,610

0,610,629

0,630,610

0,610,630

0,632,610

0,610,632

0,635,610

0,610,635

0,810,610

0,610,810

0,736,610

0,610,736

0,845,610

0,610,845

0,771,610

0,610,771

0,868,610

0,610,868

0,767,610

0,610,767

0,726,610

0,610,726

0,975,610

0,610,975

0,857,856

0,856,857

0,862,856

0,856,862

0,863,856

0,856,863

0,865,856

0,856,865

0,866,856

0,856,866

0,867,856

0,856,867

0,868,856

0,856,868

0,869,856

0,856,869

0,870,856

0,856,870

0,871,856

0,856,871

0,872,856

0,856,872

0,873,856

0,856,873

0,874,856

0,856,874

0,875,856

0,856,875

0,877,856

0,856,877

0,878,856

0,856,878

0,879,856

0,856,879

0,880,856

0,856,880

0,881,856

0,856,881

0,202,200

0,200,202

0,204,200

0,200,204

0,205,200

0,200,205

0,206,200

0,200,206

0,207,200

0,200,207

0,209,200

0,200,209

0,210,200

0,200,210

0,211,200

