key,source,target
0,65,10

0,10,65

0,66,10

0,10,66

0,67,10

0,10,67

0,68,10

0,10,68

0,69,10

0,10,69

0,70,10

0,10,70

0,71,10

0,10,71

0,72,10

0,10,72

0,73,10

0,10,73

0,74,10

0,10,74

0,75,10

0,10,75

0,76,10

0,10,76

0,77,10

0,10,77

0,78,10

0,10,78

0,79,10

0,10,79

0,80,10

0,10,80

0,81,10

0,10,81

0,82,10

0,10,82

0,83,10

0,10,83

0,84,10

0,10,84

0,85,10

0,10,85

0,86,10

0,10,86

0,87,10

0,10,87

0,88,10

0,10,88

0,89,10

0,10,89

0,90,10

0,10,90

0,91,10

0,10,91

0,92,10

0,10,92

0,93,10

0,10,93

0,94,10

0,10,94

0,95,10

0,10,95

0,96,10

0,10,96

0,97,10

0,10,97

0,98,10

0,10,98

0,99,10

0,10,99

0,12,11

0,11,12

0,13,11

0,11,13

0,14,11

0,11,14

0,15,11

0,11,15

0,16,11

0,11,16

0,17,11

0,11,17

0,18,11

0,11,18

0,19,11

0,11,19

0,20,11

0,11,20

0,21,11

0,11,21

0,22,11

0,11,22

0,23,11

0,11,23

0,24,11

0,11,24

0,25,11

0,11,25

0,26,11

0,11,26

0,27,11

0,11,27

0,28,11

0,11,28

0,29,11

0,11,29

0,30,11

0,11,30

0,31,11

0,11,31

0,32,11

0,11,32

0,33,11

0,11,33

0,34,11

0,11,34

0,35,11

0,11,35

0,36,11

0,11,36

0,37,11

0,11,37

0,38,11

0,11,38

0,39,11

0,11,39

0,40,11

0,11,40

0,41,11

0,11,41

0,42,11

0,11,42

0,43,11

0,11,43

0,44,11

0,11,44

0,45,11

0,11,45

0,46,11

0,11,46

0,47,11

0,11,47

0,48,11

0,11,48

0,49,11

0,11,49

0,50,11

0,11,50

0,51,11

0,11,51

0,52,11

0,11,52

0,53,11

0,11,53

0,54,11

0,11,54

0,55,11

0,11,55

0,56,11

0,11,56

0,57,11

0,11,57

0,58,11

0,11,58

0,59,11

0,11,59

0,60,11

0,11,60

0,61,11

0,11,61

0,62,11

0,11,62

0,63,11

0,11,63

0,64,11

0,11,64

0,65,11

0,11,65

0,66,11

0,11,66

0,67,11

0,11,67

0,68,11

0,11,68

0,69,11

0,11,69

0,70,11

0,11,70

0,71,11

0,11,71

0,72,11

0,11,72

0,73,11

0,11,73

0,74,11

0,11,74

0,75,11

0,11,75

0,76,11

0,11,76

0,77,11

0,11,77

0,78,11

0,11,78

0,79,11

0,11,79

0,80,11

0,11,80

0,81,11

0,11,81

0,82,11

0,11,82

0,83,11

0,11,83

0,84,11

0,11,84

0,85,11

0,11,85

0,86,11

0,11,86

0,87,11

0,11,87

0,88,11

0,11,88

0,89,11

0,11,89

0,90,11

0,11,90

0,91,11

0,11,91

0,92,11

0,11,92

0,93,11

0,11,93

0,94,11

0,11,94

0,95,11

0,11,95

0,96,11

0,11,96

0,97,11

0,11,97

0,98,11

0,11,98

0,99,11

0,11,99

0,13,12

0,12,13

0,14,12

0,12,14

0,15,12

0,12,15

0,16,12

0,12,16

0,17,12

0,12,17

0,18,12

0,12,18

0,19,12

0,12,19

0,20,12

0,12,20

0,21,12

0,12,21

0,22,12

0,12,22

0,23,12

0,12,23

0,24,12

0,12,24

0,25,12

0,12,25

0,26,12

0,12,26

0,27,12

0,12,27

0,28,12

0,12,28

0,29,12

0,12,29

0,30,12

0,12,30

0,31,12

0,12,31

0,32,12

0,12,32

0,33,12

0,12,33

0,34,12

0,12,34

0,35,12

0,12,35

0,36,12

0,12,36

0,37,12

0,12,37

0,38,12

0,12,38

0,39,12

0,12,39

0,40,12

0,12,40

0,41,12

0,12,41

0,42,12

0,12,42

0,43,12

0,12,43

0,44,12

0,12,44

0,45,12

0,12,45

0,46,12

0,12,46

0,47,12

0,12,47

0,48,12

0,12,48

0,49,12

0,12,49

0,50,12

0,12,50

0,51,12

0,12,51

0,52,12

0,12,52

0,53,12

0,12,53

0,54,12

0,12,54

0,55,12

0,12,55

0,56,12

0,12,56

0,57,12

0,12,57

0,58,12

0,12,58

0,59,12

0,12,59

0,60,12

0,12,60

0,61,12

0,12,61

0,62,12

0,12,62

0,63,12

0,12,63

0,64,12

0,12,64

0,65,12

0,12,65

0,66,12

0,12,66

0,67,12

0,12,67

0,68,12

0,12,68

0,69,12

0,12,69

0,70,12

0,12,70

0,71,12

0,12,71

0,72,12

0,12,72

0,73,12

0,12,73

0,74,12

0,12,74

0,75,12

0,12,75

0,76,12

0,12,76

0,77,12

0,12,77

0,78,12

0,12,78

0,79,12

0,12,79

0,80,12

0,12,80

0,81,12

0,12,81

0,82,12

0,12,82

0,83,12

0,12,83

0,84,12

0,12,84

0,85,12

0,12,85

0,86,12

0,12,86

0,87,12

0,12,87

0,88,12

0,12,88

0,89,12

0,12,89

0,90,12

0,12,90

0,91,12

0,12,91

0,92,12

0,12,92

0,93,12

0,12,93

0,94,12

0,12,94

0,95,12

0,12,95

0,96,12

0,12,96

0,97,12

0,12,97

0,98,12

0,12,98

0,99,12

0,12,99

0,14,13

0,13,14

0,15,13

0,13,15

0,16,13

0,13,16

0,17,13

0,13,17

0,18,13

0,13,18

0,19,13

0,13,19

0,20,13

0,13,20

0,21,13

0,13,21

0,22,13

0,13,22

0,23,13

0,13,23

0,24,13

0,13,24

0,25,13

0,13,25

0,26,13

0,13,26

0,27,13

0,13,27

0,28,13

0,13,28

0,29,13

0,13,29

0,30,13

0,13,30

0,31,13

0,13,31

0,32,13

0,13,32

0,33,13

0,13,33

0,34,13

0,13,34

0,35,13

0,13,35

0,36,13

0,13,36

0,37,13

0,13,37

0,38,13

0,13,38

0,39,13

0,13,39

0,40,13

0,13,40

0,41,13

0,13,41

0,42,13

0,13,42

0,43,13

0,13,43

0,44,13

0,13,44

0,45,13

0,13,45

0,46,13

0,13,46

0,47,13

0,13,47

0,48,13

0,13,48

0,49,13

0,13,49

0,50,13

0,13,50

0,51,13

0,13,51

0,52,13

0,13,52

0,53,13

0,13,53

0,54,13

0,13,54

0,55,13

0,13,55

0,56,13

0,13,56

0,57,13

0,13,57

0,58,13

0,13,58

0,59,13

0,13,59

0,60,13

0,13,60

0,61,13

0,13,61

0,62,13

0,13,62

0,63,13

0,13,63

0,64,13

0,13,64

0,65,13

0,13,65

0,66,13

0,13,66

0,67,13

0,13,67

0,68,13

0,13,68

0,69,13

0,13,69

0,70,13

0,13,70

0,71,13

0,13,71

0,72,13

0,13,72

0,73,13

0,13,73

0,74,13

0,13,74

0,75,13

0,13,75

0,76,13

0,13,76

0,77,13

0,13,77

0,78,13

0,13,78

0,79,13

0,13,79

0,80,13

0,13,80

0,81,13

0,13,81

0,82,13

0,13,82

0,83,13

0,13,83

0,84,13

0,13,84

0,85,13

0,13,85

0,86,13

0,13,86

0,87,13

0,13,87

0,88,13

0,13,88

0,89,13

0,13,89

0,90,13

0,13,90

0,91,13

0,13,91

0,92,13

0,13,92

0,93,13

0,13,93

0,94,13

0,13,94

0,95,13

0,13,95

0,96,13

0,13,96

0,97,13

0,13,97

0,98,13

0,13,98

0,99,13

0,13,99

0,15,14

0,14,15

0,16,14

0,14,16

0,17,14

0,14,17

0,18,14

0,14,18

0,19,14

0,14,19

0,20,14

0,14,20

0,21,14

0,14,21

0,22,14

0,14,22

0,23,14

0,14,23

0,24,14

0,14,24

0,25,14

0,14,25

0,26,14

0,14,26

0,27,14

0,14,27

0,28,14

0,14,28

0,29,14

0,14,29

0,30,14

0,14,30

0,31,14

0,14,31

0,32,14

0,14,32

0,33,14

0,14,33

0,34,14

0,14,34

0,35,14

0,14,35

0,36,14

0,14,36

0,37,14

0,14,37

0,38,14

0,14,38

0,39,14

0,14,39

0,40,14

0,14,40

0,41,14

0,14,41

0,42,14

0,14,42

0,43,14

0,14,43

0,44,14

0,14,44

0,45,14

0,14,45

0,46,14

0,14,46

0,47,14

0,14,47

0,48,14

0,14,48

0,49,14

0,14,49

0,50,14

0,14,50

0,51,14

0,14,51

0,52,14

0,14,52

0,53,14

0,14,53

0,54,14

0,14,54

0,55,14

0,14,55

0,56,14

0,14,56

0,57,14

0,14,57

0,58,14

0,14,58

0,59,14

0,14,59

0,60,14

0,14,60

0,61,14

0,14,61

0,62,14

0,14,62

0,63,14

0,14,63

0,64,14

0,14,64

0,65,14

0,14,65

0,66,14

0,14,66

0,67,14

0,14,67

0,68,14

0,14,68

0,69,14

0,14,69

0,70,14

0,14,70

0,71,14

0,14,71

0,72,14

0,14,72

0,73,14

0,14,73

0,74,14

0,14,74

0,75,14

0,14,75

0,76,14

0,14,76

0,77,14

0,14,77

0,78,14

0,14,78

0,79,14

0,14,79

0,80,14

0,14,80

0,81,14

0,14,81

0,82,14

0,14,82

0,83,14

0,14,83

0,84,14

0,14,84

0,85,14

0,14,85

0,86,14

0,14,86

0,87,14

0,14,87

0,88,14

0,14,88

0,89,14

0,14,89

0,90,14

0,14,90

0,91,14

0,14,91

0,92,14

0,14,92

0,93,14

0,14,93

0,94,14

0,14,94

0,95,14

0,14,95

0,96,14

0,14,96

0,97,14

0,14,97

0,98,14

0,14,98

0,99,14

0,14,99

0,16,15

0,15,16

0,17,15

0,15,17

0,18,15

0,15,18

0,19,15

0,15,19

0,20,15

0,15,20

0,21,15

0,15,21

0,22,15

0,15,22

0,23,15

0,15,23

0,24,15

0,15,24

0,25,15

0,15,25

0,26,15

0,15,26

0,27,15

0,15,27

0,28,15

0,15,28

0,29,15

0,15,29

0,30,15

0,15,30

0,31,15

0,15,31

0,32,15

0,15,32

0,33,15

0,15,33

0,34,15

0,15,34

0,35,15

0,15,35

0,36,15

0,15,36

0,37,15

0,15,37

0,38,15

0,15,38

0,39,15

0,15,39

0,40,15

0,15,40

0,41,15

0,15,41

0,42,15

0,15,42

0,43,15

0,15,43

0,44,15

0,15,44

0,45,15

0,15,45

0,46,15

0,15,46

0,47,15

0,15,47

0,48,15

0,15,48

0,49,15

0,15,49

0,50,15

0,15,50

0,51,15

0,15,51

0,52,15

0,15,52

0,53,15

0,15,53

0,54,15

0,15,54

0,55,15

0,15,55

0,56,15

0,15,56

0,57,15

0,15,57

0,58,15

0,15,58

0,59,15

0,15,59

0,60,15

0,15,60

0,61,15

0,15,61

0,62,15

0,15,62

0,63,15

0,15,63

0,64,15

0,15,64

0,65,15

0,15,65

0,66,15

0,15,66

0,67,15

0,15,67

0,68,15

0,15,68

0,69,15

0,15,69

0,70,15

0,15,70

0,71,15

0,15,71

0,72,15

0,15,72

0,73,15

0,15,73

0,74,15

0,15,74

0,75,15

0,15,75

0,76,15

0,15,76

0,77,15

0,15,77

0,78,15

0,15,78

0,79,15

0,15,79

0,80,15

0,15,80

0,81,15

0,15,81

0,82,15

0,15,82

0,83,15

0,15,83

0,84,15

0,15,84

0,85,15

0,15,85

0,86,15

0,15,86

0,87,15

0,15,87

0,88,15

0,15,88

0,89,15

0,15,89

0,90,15

0,15,90

0,91,15

0,15,91

0,92,15

0,15,92

0,93,15

0,15,93

0,94,15

0,15,94

0,95,15

0,15,95

0,96,15

0,15,96

0,97,15

0,15,97

0,98,15

0,15,98

0,99,15

0,15,99

0,17,16

0,16,17

0,18,16

0,16,18

0,19,16

0,16,19

0,20,16

0,16,20

0,21,16

0,16,21

0,22,16

0,16,22

0,23,16

0,16,23

0,24,16

0,16,24

0,25,16

0,16,25

0,26,16

0,16,26

0,27,16

0,16,27

0,28,16

0,16,28

0,29,16

0,16,29

0,30,16

0,16,30

0,31,16

0,16,31

0,32,16

0,16,32

0,33,16

0,16,33

0,34,16

0,16,34

0,35,16

0,16,35

0,36,16

0,16,36

0,37,16

0,16,37

0,38,16

0,16,38

0,39,16

0,16,39

0,40,16

0,16,40

0,41,16

0,16,41

0,42,16

0,16,42

0,43,16

0,16,43

0,44,16

0,16,44

0,45,16

0,16,45

0,46,16

0,16,46

0,47,16

0,16,47

0,48,16

0,16,48

0,49,16

0,16,49

0,50,16

0,16,50

0,51,16

0,16,51

0,52,16

0,16,52

0,53,16

0,16,53

0,54,16

0,16,54

0,55,16

0,16,55

0,56,16

0,16,56

0,57,16

0,16,57

0,58,16

0,16,58

0,59,16

0,16,59

0,60,16

0,16,60

0,61,16

0,16,61

0,62,16

0,16,62

0,63,16

0,16,63

0,64,16

0,16,64

0,65,16

0,16,65

0,66,16

0,16,66

0,67,16

0,16,67

0,68,16

0,16,68

0,69,16

0,16,69

0,70,16

0,16,70

0,71,16

0,16,71

0,72,16

0,16,72

0,73,16

0,16,73

0,74,16

0,16,74

0,75,16

0,16,75

0,76,16

0,16,76

0,77,16

0,16,77

0,78,16

0,16,78

0,79,16

0,16,79

0,80,16

0,16,80

0,81,16

0,16,81

0,82,16

0,16,82

0,83,16

0,16,83

0,84,16

0,16,84

0,85,16

0,16,85

0,86,16

0,16,86

0,87,16

0,16,87

0,88,16

0,16,88

0,89,16

0,16,89

0,90,16

0,16,90

0,91,16

0,16,91

0,92,16

0,16,92

0,93,16

0,16,93

0,94,16

0,16,94

0,95,16

0,16,95

0,96,16

0,16,96

0,97,16

0,16,97

0,98,16

0,16,98

0,99,16

0,16,99

0,18,17

0,17,18

0,19,17

0,17,19

0,20,17

0,17,20

0,21,17

0,17,21

0,22,17

0,17,22

0,23,17

0,17,23

0,24,17

0,17,24

0,25,17

0,17,25

0,26,17

0,17,26

0,27,17

0,17,27

0,28,17

0,17,28

0,29,17

0,17,29

0,30,17

0,17,30

0,31,17

0,17,31

0,32,17

0,17,32

0,33,17

0,17,33

0,34,17

0,17,34

0,35,17

0,17,35

0,36,17

0,17,36

0,37,17

0,17,37

0,38,17

0,17,38

0,39,17

0,17,39

0,40,17

0,17,40

0,41,17

0,17,41

0,42,17

0,17,42

0,43,17

0,17,43

0,44,17

0,17,44

0,45,17

0,17,45

0,46,17

0,17,46

0,47,17

0,17,47

0,48,17

0,17,48

0,49,17

0,17,49

0,50,17

0,17,50

0,51,17

0,17,51

0,52,17

0,17,52

0,53,17

0,17,53

0,54,17

0,17,54

0,55,17

0,17,55

0,56,17

0,17,56

0,57,17

0,17,57

0,58,17

0,17,58

0,59,17

0,17,59

0,60,17

0,17,60

0,61,17

0,17,61

0,62,17

0,17,62

0,63,17

0,17,63

0,64,17

0,17,64

0,65,17

0,17,65

0,66,17

0,17,66

0,67,17

0,17,67

0,68,17

0,17,68

0,69,17

0,17,69

0,70,17

0,17,70

0,71,17

0,17,71

0,72,17

0,17,72

0,73,17

0,17,73

0,74,17

0,17,74

0,75,17

0,17,75

0,76,17

0,17,76

0,77,17

0,17,77

0,78,17

0,17,78

0,79,17

0,17,79

0,80,17

0,17,80

0,81,17

0,17,81

0,82,17

0,17,82

0,83,17

0,17,83

0,84,17

0,17,84

0,85,17

0,17,85

0,86,17

0,17,86

0,87,17

0,17,87

0,88,17

0,17,88

0,89,17

0,17,89

0,90,17

0,17,90

0,91,17

0,17,91

0,92,17

0,17,92

0,93,17

0,17,93

0,94,17

0,17,94

0,95,17

0,17,95

0,96,17

0,17,96

0,97,17

0,17,97

0,98,17

0,17,98

0,99,17

0,17,99

0,19,18

0,18,19

0,20,18

0,18,20

0,21,18

0,18,21

0,22,18

0,18,22

0,23,18

0,18,23

0,24,18

0,18,24

0,25,18

0,18,25

0,26,18

0,18,26

0,27,18

0,18,27

0,28,18

0,18,28

0,29,18

0,18,29

0,30,18

0,18,30

0,31,18

0,18,31

0,32,18

0,18,32

0,33,18

0,18,33

0,34,18

0,18,34

0,35,18

0,18,35

0,36,18

0,18,36

0,37,18

0,18,37

0,38,18

0,18,38

0,39,18

0,18,39

0,40,18

0,18,40

0,41,18

0,18,41

0,42,18

0,18,42

0,43,18

0,18,43

0,44,18

0,18,44

0,45,18

0,18,45

0,46,18

0,18,46

0,47,18

0,18,47

0,48,18

0,18,48

0,49,18

0,18,49

0,50,18

0,18,50

0,51,18

0,18,51

0,52,18

0,18,52

0,53,18

0,18,53

0,54,18

0,18,54

0,55,18

0,18,55

0,56,18

0,18,56

0,57,18

0,18,57

0,58,18

0,18,58

0,59,18

0,18,59

0,60,18

0,18,60

0,61,18

0,18,61

0,62,18

0,18,62

0,63,18

0,18,63

0,64,18

0,18,64

0,65,18

0,18,65

0,66,18

0,18,66

0,67,18

0,18,67

0,68,18

0,18,68

0,69,18

0,18,69

0,70,18

0,18,70

0,71,18

0,18,71

0,72,18

0,18,72

0,73,18

0,18,73

0,74,18

0,18,74

0,75,18

0,18,75

0,76,18

0,18,76

0,77,18

0,18,77

0,78,18

0,18,78

0,79,18

0,18,79

0,80,18

0,18,80

0,81,18

0,18,81

0,82,18

0,18,82

0,83,18

0,18,83

0,84,18

0,18,84

0,85,18

0,18,85

0,86,18

0,18,86

0,87,18

0,18,87

0,88,18

0,18,88

0,89,18

0,18,89

0,90,18

0,18,90

0,91,18

0,18,91

0,92,18

0,18,92

0,93,18

0,18,93

0,94,18

0,18,94

0,95,18

0,18,95

0,96,18

0,18,96

0,97,18

0,18,97

0,98,18

0,18,98

0,99,18

0,18,99

0,20,19

0,19,20

0,21,19

0,19,21

0,22,19

0,19,22

0,23,19

0,19,23

0,24,19

0,19,24

0,25,19

0,19,25

0,26,19

0,19,26

0,27,19

0,19,27

0,28,19

0,19,28

0,29,19

0,19,29

0,30,19

0,19,30

0,31,19

0,19,31

0,32,19

0,19,32

0,33,19

0,19,33

0,34,19

0,19,34

0,35,19

0,19,35

0,36,19

0,19,36

0,37,19

0,19,37

0,38,19

0,19,38

0,39,19

0,19,39

0,40,19

0,19,40

0,41,19

0,19,41

0,42,19

0,19,42

0,43,19

0,19,43

0,44,19

0,19,44

0,45,19

0,19,45

0,46,19

0,19,46

0,47,19

0,19,47

0,48,19

0,19,48

0,49,19

0,19,49

0,50,19

0,19,50

0,51,19

0,19,51

0,52,19

0,19,52

0,53,19

0,19,53

0,54,19

0,19,54

0,55,19

0,19,55

0,56,19

0,19,56

0,57,19

0,19,57

0,58,19

0,19,58

0,59,19

0,19,59

0,60,19

0,19,60

0,61,19

0,19,61

0,62,19

0,19,62

0,63,19

0,19,63

0,64,19

0,19,64

0,65,19

0,19,65

0,66,19

0,19,66

0,67,19

0,19,67

0,68,19

0,19,68

0,69,19

0,19,69

0,70,19

0,19,70

0,71,19

0,19,71

0,72,19

0,19,72

0,73,19

0,19,73

0,74,19

0,19,74

0,75,19

0,19,75

0,76,19

0,19,76

0,77,19

0,19,77

0,78,19

0,19,78

0,79,19

0,19,79

0,80,19

0,19,80

0,81,19

0,19,81

0,82,19

0,19,82

0,83,19

0,19,83

0,84,19

0,19,84

0,85,19

0,19,85

0,86,19

0,19,86

0,87,19

0,19,87

0,88,19

0,19,88

0,89,19

0,19,89

0,90,19

0,19,90

0,91,19

0,19,91

0,92,19

0,19,92

0,93,19

0,19,93

0,94,19

0,19,94

0,95,19

0,19,95

0,96,19

0,19,96

0,97,19

0,19,97

0,98,19

0,19,98

0,99,19

0,19,99

0,21,20

0,20,21

0,22,20

0,20,22

0,23,20

0,20,23

0,24,20

0,20,24

0,25,20

0,20,25

0,26,20

0,20,26

0,27,20

0,20,27

0,28,20

0,20,28

0,29,20

0,20,29

0,30,20

0,20,30

0,31,20

0,20,31

0,32,20

0,20,32

0,33,20

0,20,33

0,34,20

0,20,34

0,35,20

0,20,35

0,36,20

0,20,36

0,37,20

0,20,37

0,38,20

0,20,38

0,39,20

0,20,39

0,40,20

0,20,40

0,41,20

0,20,41

0,42,20

0,20,42

0,43,20

0,20,43

0,44,20

0,20,44

0,45,20

0,20,45

0,46,20

0,20,46

0,47,20

0,20,47

0,48,20

0,20,48

0,49,20

0,20,49

0,50,20

0,20,50

0,51,20

0,20,51

0,52,20

0,20,52

0,53,20

0,20,53

0,54,20

0,20,54

0,55,20

0,20,55

0,56,20

0,20,56

0,57,20

0,20,57

0,58,20

0,20,58

0,59,20

0,20,59

0,60,20

0,20,60

0,61,20

0,20,61

0,62,20

0,20,62

0,63,20

0,20,63

0,64,20

0,20,64

0,65,20

0,20,65

0,66,20

0,20,66

0,67,20

0,20,67

0,68,20

0,20,68

0,69,20

0,20,69

0,70,20

0,20,70

0,71,20

0,20,71

0,72,20

0,20,72

0,73,20

0,20,73

0,74,20

0,20,74

0,75,20

0,20,75

0,76,20

0,20,76

0,77,20

0,20,77

0,78,20

0,20,78

0,79,20

0,20,79

0,80,20

0,20,80

0,81,20

0,20,81

0,82,20

0,20,82

0,83,20

0,20,83

0,84,20

0,20,84

0,85,20

0,20,85

0,86,20

0,20,86

0,87,20

0,20,87

0,88,20

0,20,88

0,89,20

0,20,89

0,90,20

0,20,90

0,91,20

0,20,91

0,92,20

0,20,92

0,93,20

0,20,93

0,94,20

0,20,94

0,95,20

0,20,95

0,96,20

0,20,96

0,97,20

0,20,97

0,98,20

0,20,98

0,99,20

0,20,99

0,22,21

0,21,22

0,23,21

0,21,23

0,24,21

0,21,24

0,25,21

0,21,25

0,26,21

0,21,26

0,27,21

0,21,27

0,28,21

0,21,28

0,29,21

0,21,29

0,30,21

0,21,30

0,31,21

0,21,31

0,32,21

0,21,32

0,33,21

0,21,33

0,34,21

0,21,34

0,35,21

0,21,35

0,36,21

0,21,36

0,37,21

0,21,37

0,38,21

0,21,38

0,39,21

0,21,39

0,40,21

0,21,40

0,41,21

0,21,41

0,42,21

0,21,42

0,43,21

0,21,43

0,44,21

0,21,44

0,45,21

0,21,45

0,46,21

0,21,46

0,47,21

0,21,47

0,48,21

0,21,48

0,49,21

0,21,49

0,50,21

0,21,50

0,51,21

0,21,51

0,52,21

0,21,52

0,53,21

0,21,53

0,54,21

0,21,54

0,55,21

0,21,55

0,56,21

0,21,56

0,57,21

0,21,57

0,58,21

0,21,58

0,59,21

0,21,59

0,60,21

0,21,60

0,61,21

0,21,61

0,62,21

0,21,62

0,63,21

0,21,63

0,64,21

0,21,64

0,65,21

0,21,65

0,66,21

0,21,66

0,67,21

0,21,67

0,68,21

0,21,68

0,69,21

0,21,69

0,70,21

0,21,70

0,71,21

0,21,71

0,72,21

0,21,72

0,73,21

0,21,73

0,74,21

0,21,74

0,75,21

0,21,75

0,76,21

0,21,76

0,77,21

0,21,77

0,78,21

0,21,78

0,79,21

0,21,79

0,80,21

0,21,80

0,81,21

0,21,81

0,82,21

0,21,82

0,83,21

0,21,83

0,84,21

0,21,84

0,85,21

0,21,85

0,86,21

0,21,86

0,87,21

0,21,87

0,88,21

0,21,88

0,89,21

0,21,89

0,90,21

0,21,90

0,91,21

0,21,91

0,92,21

0,21,92

0,93,21

0,21,93

0,94,21

0,21,94

0,95,21

0,21,95

0,96,21

0,21,96

0,97,21

0,21,97

0,98,21

0,21,98

0,99,21

0,21,99

0,23,22

0,22,23

0,24,22

0,22,24

0,25,22

0,22,25

0,26,22

0,22,26

0,27,22

0,22,27

0,28,22

0,22,28

0,29,22

0,22,29

0,30,22

0,22,30

0,31,22

0,22,31

0,32,22

0,22,32

0,33,22

0,22,33

0,34,22

0,22,34

0,35,22

0,22,35

0,36,22

0,22,36

0,37,22

0,22,37

0,38,22

0,22,38

0,39,22

0,22,39

0,40,22

0,22,40

0,41,22

0,22,41

0,42,22

0,22,42

0,43,22

0,22,43

0,44,22

0,22,44

0,45,22

0,22,45

0,46,22

0,22,46

0,47,22

0,22,47

0,48,22

0,22,48

0,49,22

0,22,49

0,50,22

0,22,50

0,51,22

0,22,51

0,52,22

0,22,52

0,53,22

0,22,53

0,54,22

0,22,54

0,55,22

0,22,55

0,56,22

0,22,56

0,57,22

0,22,57

0,58,22

0,22,58

0,59,22

0,22,59

0,60,22

0,22,60

0,61,22

0,22,61

0,62,22

0,22,62

0,63,22

0,22,63

0,64,22

0,22,64

0,65,22

0,22,65

0,66,22

0,22,66

0,67,22

0,22,67

0,68,22

0,22,68

0,69,22

0,22,69

0,70,22

0,22,70

0,71,22

0,22,71

0,72,22

0,22,72

0,73,22

0,22,73

0,74,22

