source,target


0,462,160

0,463,462

0,462,463

0,347,462

0,462,347

0,348,462

0,462,348

0,842,462

0,462,842

0,161,462

0,462,161

0,897,462

0,462,897

0,573,462

0,462,573

0,574,462

0,462,574

0,350,462

0,462,350

0,162,462

0,462,162

0,163,462

0,462,163

0,673,462

0,462,673

0,352,462

0,462,352

0,164,462

0,462,164

0,34,462

0,462,34

0,353,462

0,462,353

0,768,462

0,462,768

0,670,462

0,462,670

0,51,462

0,462,51

0,998,462

0,462,998

0,994,462

0,462,994

0,357,462

0,462,357

0,363,462

0,462,363

0,135,462

0,462,135

0,116,462

0,462,116

0,421,462

0,462,421

0,778,462

0,462,778

0,126,462

0,462,126

0,504,462

0,462,504

0,400,462

0,462,400

0,238,462

0,462,238

0,873,462

0,462,873

0,347,160

0,160,347

0,348,160

0,160,348

0,842,160

0,160,842

0,161,160

0,160,161

0,573,160

0,160,573

0,574,160

0,160,574

0,350,160

0,160,350

0,162,160

0,160,162

0,351,160

0,160,351

0,163,160

0,160,163

0,352,160

0,160,352

0,34,160

0,160,34

0,767,160

0,160,767

0,353,160

0,160,353

0,674,160

0,160,674

0,768,160

0,160,768

0,237,160

0,160,237

0,945,160

0,160,945

0,924,160

0,160,924

0,147,160

0,160,147

0,324,160

0,160,324

0,700,160

0,160,700

0,981,160

0,160,981

0,704,160

0,160,704

0,641,160

0,160,641

0,406,160

0,160,406

0,244,160

0,160,244

0,171,160

0,160,171

0,325,160

0,160,325

0,177,160

0,160,177

0,347,463

0,463,347

0,348,463

0,463,348

0,842,463

0,463,842

0,161,463

0,463,161

0,572,463

0,463,572

0,897,463

0,463,897

0,349,463

0,463,349

0,573,463

0,463,573

0,350,463

0,463,350

0,163,463

0,463,163

0,673,463

0,463,673

0,352,463

0,463,352

0,164,463

0,463,164

0,767,463

0,463,767

0,674,463

0,463,674

0,237,463

0,463,237

0,988,463

0,463,988

0,790,463

0,463,790

0,898,463

0,463,898

0,186,463

0,463,186

0,216,463

0,463,216

0,135,463

0,463,135

0,371,463

0,463,371

0,490,463

0,463,490

0,625,463

0,463,625

0,280,463

0,463,280

0,318,463

0,463,318

0,100,463

0,463,100

0,560,463

0,463,560

0,175,463

0,463,175

0,596,463

0,463,596

0,177,463

0,463,177

0,950,463

0,463,950

0,226,463

0,463,226

0,632,463

0,463,632

0,735,463

0,463,735

0,842,347

0,347,842

0,572,347

0,347,572

0,897,347

0,347,897

0,349,347

0,347,349

0,573,347

0,347,573

0,350,347

0,347,350

0,163,347

0,347,163

0,673,347

0,347,673

0,352,347

0,347,352

0,767,347

0,347,767

0,575,347

0,347,575

0,353,347

0,347,353

0,768,347

0,347,768

0,35,347

0,347,35

0,237,347

0,347,237

0,354,347

0,347,354

0,238,347

0,347,238

0,532,347

0,347,532

0,888,347

0,347,888

0,508,347

0,347,508

0,428,347

0,347,428

0,925,347

0,347,925

0,865,347

0,347,865

0,360,347

0,347,360

0,824,347

0,347,824

0,187,347

0,347,187

0,79,347

0,347,79

0,723,347

0,347,723

0,161,348

0,348,161

0,897,348

0,348,897

0,349,348

0,348,349

0,573,348

0,348,573

0,574,348

0,348,574

0,350,348

0,348,350

0,352,348

0,348,352

0,164,348

0,348,164

0,34,348

0,348,34

0,767,348

0,348,767

0,575,348

0,348,575

0,353,348

0,348,353

0,237,348

0,348,237

0,238,348

0,348,238

0,644,348

0,348,644

0,913,348

0,348,913

0,797,348

0,348,797

0,749,348

0,348,749

0,145,348

0,348,145

0,512,348

0,348,512

0,318,348

0,348,318

0,954,348

0,348,954

0,884,348

0,348,884

0,229,348

0,348,229

0,969,348

0,348,969

0,351,348

0,348,351

0,249,348

0,348,249

0,776,348

0,348,776

0,184,348

0,348,184

0,320,348

0,348,320

0,697,348

0,348,697

0,889,348

0,348,889

0,876,348

0,348,876

0,846,348

0,348,846

0,702,348

0,348,702

0,161,842

0,842,161

0,572,842

0,842,572

0,897,842

0,842,897

0,349,842

0,842,349

0,574,842

0,842,574

0,350,842

0,842,350

0,162,842

0,842,162

0,163,842

0,842,163

0,352,842

0,842,352

0,164,842

0,842,164

0,34,842

0,842,34

0,767,842

0,842,767

0,575,842

0,842,575

0,353,842

0,842,353

0,674,842

0,842,674

0,35,842

0,842,35

0,237,842

0,842,237

0,64,842

0,842,64

0,988,842

0,842,988

0,365,842

0,842,365

0,811,842

0,842,811

0,108,842

0,842,108

0,971,842

0,842,971

0,661,842

0,842,661

0,501,842

0,842,501

0,363,842

0,842,363

0,188,842

0,842,188

0,510,842

0,842,510

0,940,842

0,842,940

0,273,842

0,842,273

0,288,842

0,842,288

0,996,842

0,842,996

0,411,842

0,842,411

0,79,842

0,842,79

0,151,842

0,842,151

0,572,161

0,161,572

0,573,161

0,161,573

0,574,161

0,161,574

0,162,161

0,161,162

0,351,161

0,161,351

0,673,161

0,161,673

0,352,161

0,161,352

0,164,161

0,161,164

0,767,161

0,161,767

0,353,161

0,161,353

0,768,161

0,161,768

0,354,161

0,161,354

0,238,161

0,161,238

0,753,161

0,161,753

0,871,161

0,161,871

0,95,161

0,161,95

0,661,161

0,161,661

0,468,161

0,161,468

0,362,161

0,161,362

0,519,161

0,161,519

0,262,161

0,161,262

0,649,161

0,161,649

0,328,161

0,161,328

0,859,161

0,161,859

0,50,161

0,161,50

0,135,161

0,161,135

0,230,161

0,161,230

0,929,161

0,161,929

0,886,161

0,161,886

0,432,161

0,161,432

0,615,161

0,161,615

0,897,572

0,572,897

0,349,572

0,572,349

0,573,572

0,572,573

0,350,572

0,572,350

0,163,572

0,572,163

0,673,572

0,572,673

0,164,572

0,572,164

0,34,572

0,572,34

0,767,572

0,572,767

0,575,572

0,572,575

0,353,572

0,572,353

0,674,572

0,572,674

0,768,572

0,572,768

0,35,572

0,572,35

0,769,572

0,572,769

0,64,572

0,572,64

0,898,572

0,572,898

0,578,572

0,572,578

0,196,572

0,572,196

0,835,572

0,572,835

0,551,572

0,572,551

0,786,572

0,572,786

0,778,572

0,572,778

0,988,572

0,572,988

0,977,572

0,572,977

0,108,572

0,572,108

0,638,572

0,572,638

0,189,572

0,572,189

0,830,572

0,572,830

0,233,572

0,572,233

0,706,572

0,572,706

0,917,572

0,572,917

0,338,572

0,572,338

0,31,572

0,572,31

0,573,897

0,897,573

0,350,897

0,897,350

0,351,897

0,897,351

0,163,897

0,897,163

0,673,897

0,897,673

0,164,897

0,897,164

0,767,897

0,897,767

0,575,897

0,897,575

0,353,897

0,897,353

0,768,897

0,897,768

0,35,897

0,897,35

0,237,897

0,897,237

0,354,897

0,897,354

0,769,897

0,897,769

0,64,897

0,897,64

0,898,897

0,897,898

0,781,897

0,897,781

0,595,897

0,897,595

0,968,897

0,897,968

0,416,897

0,897,416

0,932,897

0,897,932

0,310,897

0,897,310

0,972,897

0,897,972

0,180,897

0,897,180

0,979,897

0,897,979

0,967,897

0,897,967

0,865,897

0,897,865

0,744,897

0,897,744

0,758,897

0,897,758

0,299,897

0,897,299

0,676,897

0,897,676

0,725,897

0,897,725

0,867,897

0,897,867

0,185,897

0,897,185

0,724,897

0,897,724

0,908,897

0,897,908

0,573,349

0,349,573

0,574,349

0,349,574

0,162,349

0,349,162

0,351,349

0,349,351

0,673,349

0,349,673

0,352,349

0,349,352

0,34,349

0,349,34

0,767,349

0,349,767

0,353,349

0,349,353

0,674,349

0,349,674

0,35,349

0,349,35

0,237,349

0,349,237

0,354,349

0,349,354

0,238,349

0,349,238

0,769,349

0,349,769

0,898,349

0,349,898

0,464,349

0,349,464

0,261,349

0,349,261

0,726,349

0,349,726

0,648,349

0,349,648

0,712,349

0,349,712

0,330,349

0,349,330

0,903,349

0,349,903

0,470,349

0,349,470

0,577,349

0,349,577

0,332,349

0,349,332

0,442,349

0,349,442

0,496,349

0,349,496

0,706,349

0,349,706

0,517,349

0,349,517

0,358,349

0,349,358

0,350,573

0,573,350

0,162,573

0,573,162

0,163,573

0,573,163

0,673,573

0,573,673

0,164,573

0,573,164

0,34,573

0,573,34

0,575,573

0,573,575

0,674,573

0,573,674

0,237,573

0,573,237

0,354,573

0,573,354

0,238,573

0,573,238

0,769,573

0,573,769

0,64,573

0,573,64

0,898,573

0,573,898

0,464,573

0,573,464

0,65,573

0,573,65

0,165,573

0,573,165

0,336,573

0,573,336

0,893,573

0,573,893

0,53,573

0,573,53

0,25,573

0,573,25

0,421,573

0,573,421

0,314,573

0,573,314

0,427,573

0,573,427

0,137,573

0,573,137

0,448,573

0,573,448

0,429,573

0,573,429

0,631,573

0,573,631

0,422,573

0,573,422

0,808,573

0,573,808

0,757,573

0,573,757

0,731,573

0,573,731

0,350,574

0,574,350

0,351,574

0,574,351

0,163,574

0,574,163

0,673,574

0,574,673

0,352,574

0,574,352

0,34,574

0,574,34

0,767,574

0,574,767

0,575,574

0,574,575

0,768,574

0,574,768

0,35,574

0,574,35

0,237,574

0,574,237

0,354,574

0,574,354

0,238,574

0,574,238

0,769,574

0,574,769

0,898,574

0,574,898

0,239,574

0,574,239

0,464,574

0,574,464

0,65,574

0,574,65

0,240,574

0,574,240

0,388,574

0,574,388

0,953,574

0,574,953

0,922,574

0,574,922

0,628,574

0,574,628

0,109,574

0,574,109

0,996,574

0,574,996

0,982,574

0,574,982

0,389,574

0,574,389

0,617,574

0,574,617

0,82,574

0,574,82

0,468,574

0,574,468

0,329,574

0,574,329

0,946,574

0,574,946

0,103,574

0,574,103

0,910,574

0,574,910

0,517,574

0,574,517

0,606,574

0,574,606

0,162,350

0,350,162

0,351,350

0,350,351

0,163,350

0,350,163

0,673,350

0,350,673

0,352,350

0,350,352

0,164,350

0,350,164

0,34,350

0,350,34

0,767,350

0,350,767

0,674,350

0,350,674

0,768,350

0,350,768

0,35,350

0,350,35

0,354,350

0,350,354

0,238,350

0,350,238

0,769,350

0,350,769

0,64,350

0,350,64

0,898,350

0,350,898

0,464,350

0,350,464

0,65,350

0,350,65

0,240,350

0,350,240

0,66,350

0,350,66

0,958,350

0,350,958

0,670,350

0,350,670

0,451,350

0,350,451

0,54,350

0,350,54

0,453,350

0,350,453

0,907,350

0,350,907

0,647,350

0,350,647

0,560,350

0,350,560

0,411,350

0,350,411

0,198,350

0,350,198

0,93,350

0,350,93

0,994,350

0,350,994

0,497,350

0,350,497

0,351,162

0,162,351

0,163,162

0,162,163

0,673,162

0,162,673

0,352,162

0,162,352

0,164,162

0,162,164

0,34,162

0,162,34

0,767,162

0,162,767

0,575,162

0,162,575

0,674,162

0,162,674

0,768,162

0,162,768

0,237,162

0,162,237

0,354,162

0,162,354

0,238,162

0,162,238

0,898,162

0,162,898

0,239,162

0,162,239

0,464,162

0,162,464

0,65,162

0,162,65

0,240,162

0,162,240

0,843,162

0,162,843

0,911,162

0,162,911

0,411,162

0,162,411

0,959,162

0,162,959

0,907,162

0,162,907

0,785,162

0,162,785

0,150,162

0,162,150

0,846,162

0,162,846

0,976,162

0,162,976

0,818,162

0,162,818

0,449,162

0,162,449

0,680,162

0,162,680

0,782,162

0,162,782

0,673,351

0,351,673

0,352,351

0,351,352

0,164,351

0,351,164

0,575,351

0,351,575

0,674,351

0,351,674

0,768,351

0,351,768

0,354,351

0,351,354

0,238,351

0,351,238

0,769,351

0,351,769

0,64,351

0,351,64

0,898,351

0,351,898

0,65,351

0,351,65

0,66,351

0,351,66

0,887,351

0,351,887

0,945,351

0,351,945

0,936,351

0,351,936

0,562,351

0,351,562

0,984,351

0,351,984

0,542,351

0,351,542

0,657,351

0,351,657

0,397,351

0,351,397

0,848,351

0,351,848

0,110,351

0,351,110

0,258,351

0,351,258

0,964,351

0,351,964

0,46,351

0,351,46

0,926,351

0,351,926

0,436,351

0,351,436

0,202,351

0,351,202

0,919,351

0,351,919

0,743,351

0,351,743

0,259,351

0,351,259

0,673,163

0,163,673

0,164,163

0,163,164

0,575,163

0,163,575

0,353,163

0,163,353

0,768,163

0,163,768

0,35,163

0,163,35

0,237,163

0,163,237

0,354,163

0,163,354

0,64,163

0,163,64

0,898,163

0,163,898

0,464,163

0,163,464

0,65,163

0,163,65

0,165,163

0,163,165

0,66,163

0,163,66

0,843,163

0,163,843

0,99,163

0,163,99

0,291,163

0,163,291

0,153,163

0,163,153

0,41,163

0,163,41

0,953,163

0,163,953

0,762,163

0,163,762

0,690,163

0,163,690

0,949,163

0,163,949

0,405,163

0,163,405

0,334,163

0,163,334

0,88,163

0,163,88

0,948,163

0,163,948

0,37,163

0,163,37

0,551,163

0,163,551

0,659,163

0,163,659

0,530,163

0,163,530

0,352,673

0,673,352

0,34,673

0,673,34

0,575,673

0,673,575

0,353,673

0,673,353

0,674,673

0,673,674

0,768,673

0,673,768

0,354,673

0,673,354

0,769,673

0,673,769

0,898,673

0,673,898

0,464,673

0,673,464

0,65,673

0,673,65

0,165,673

0,673,165

0,66,673

0,673,66

0,843,673

0,673,843

0,99,673

0,673,99

0,1,673

0,673,1

0,465,673

0,673,465

0,168,673

0,673,168

0,808,673

0,673,808

0,798,673

0,673,798

0,504,673

0,673,504

0,701,673

0,673,701

0,860,673

0,673,860

0,831,673

0,673,831

0,925,673

0,673,925

0,626,673

0,673,626

0,633,673

0,673,633

0,481,673

0,673,481

0,827,673

0,673,827

0,601,673

0,673,601

0,553,673

0,673,553

0,990,673

0,673,990

0,767,352

0,352,767

0,353,352

0,352,353

0,674,352

0,352,674

0,237,352

0,352,237

0,238,352

0,352,238

0,769,352

0,352,769

0,64,352

0,352,64

0,898,352

0,352,898

0,65,352

0,352,65

0,165,352

0,352,165

0,66,352

0,352,66

0,843,352

0,352,843

0,1,352

0,352,1

0,465,352

0,352,465

0,770,352

0,352,770

0,872,352

0,352,872

0,816,352

0,352,816

0,26,352

0,352,26

0,745,352

0,352,745

0,318,352

0,352,318

0,850,352

0,352,850

0,800,352

0,352,800

0,391,352

0,352,391

0,747,352

0,352,747

0,855,352

0,352,855

0,695,352

0,352,695

0,683,352

0,352,683

0,893,352

0,352,893

0,752,352

0,352,752

0,84,352

0,352,84

0,34,164

0,164,34

0,767,164

0,164,767

0,353,164

0,164,353

0,674,164

0,164,674

0,35,164

0,164,35

0,237,164

0,164,237

0,354,164

0,164,354

0,238,164

0,164,238

0,769,164

0,164,769

0,898,164

0,164,898

0,239,164

0,164,239

0,165,164

0,164,165

0,240,164

0,164,240

0,1,164

0,164,1

0,465,164

0,164,465

0,770,164

0,164,770

0,166,164

0,164,166

0,434,164

0,164,434

0,81,164

0,164,81

0,181,164

0,164,181

0,439,164

0,164,439

0,958,164

0,164,958

0,256,164

0,164,256

0,486,164

0,164,486

0,661,164

0,164,661

0,451,164

0,164,451

0,266,164

0,164,266

0,785,164

0,164,785

0,903,164

0,164,903

0,662,164

0,164,662

0,812,164

0,164,812

0,767,34

0,34,767

0,353,34

0,34,353

0,768,34

0,34,768

0,35,34

0,34,35

0,354,34

0,34,354

0,238,34

0,34,238

0,64,34

0,34,64

0,464,34

0,34,464

0,65,34

0,34,65

0,165,34

0,34,165

0,66,34

0,34,66

0,843,34

0,34,843

0,465,34

0,34,465

0,771,34

0,34,771

0,763,34

0,34,763

0,686,34

0,34,686

0,939,34

0,34,939

0,257,34

0,34,257

0,320,34

0,34,320

0,950,34

0,34,950

0,818,34

0,34,818

0,777,34

0,34,777

0,924,34

0,34,924

0,852,34

0,34,852

0,986,34

0,34,986

0,774,34

0,34,774

0,920,34

0,34,920

0,674,767

0,767,674

0,768,767

0,767,768

0,35,767

0,767,35

0,354,767

0,767,354

0,238,767

0,767,238

0,769,767

0,767,769

0,64,767

0,767,64

0,898,767

0,767,898

0,464,767

0,767,464

0,65,767

0,767,65

0,165,767

0,767,165

0,66,767

0,767,66

0,843,767

0,767,843

0,1,767

0,767,1

0,465,767

0,767,465

0,770,767

0,767,770

0,166,767

0,767,166

0,576,767

0,767,576

0,192,767

0,767,192

0,490,767

0,767,490

0,590,767

0,767,590

0,838,767

0,767,838

0,688,767

0,767,688

0,982,767

0,767,982

0,914,767

0,767,914

0,326,767

0,767,326

0,899,767

0,767,899

0,839,767

0,767,839

0,279,767

0,767,279

0,387,767

0,767,387

0,404,767

0,767,404

0,317,767

0,767,317

0,772,767

0,767,772

0,396,767

0,767,396

0,718,767

0,767,718

0,196,767

0,767,196

0,353,575

0,575,353

0,674,575

0,575,674

0,35,575

0,575,35

0,238,575

0,575,238

0,769,575

0,575,769

0,898,575

0,575,898

0,239,575

0,575,239

0,464,575

0,575,464

0,165,575

0,575,165

0,240,575

0,575,240

0,843,575

0,575,843

0,99,575

0,575,99

0,770,575

0,575,770

0,166,575

0,575,166

0,771,575

0,575,771

0,576,575

0,575,576

0,577,575

0,575,577

0,172,575

0,575,172

0,989,575

0,575,989

0,246,575

0,575,246

0,691,575

0,575,691

0,633,575

0,575,633

0,341,575

0,575,341

0,184,575

0,575,184

0,956,575

0,575,956

0,586,575

0,575,586

0,300,575

0,575,300

0,549,575

0,575,549

0,987,575

0,575,987

0,241,575

0,575,241

0,714,575

0,575,714

0,126,575

0,575,126

0,508,575

0,575,508

0,262,575

0,575,262

0,922,575

0,575,922

0,674,353

0,353,674

0,768,353

0,353,768

0,35,353

0,353,35

0,237,353

0,353,237

0,354,353

0,353,354

0,238,353

0,353,238

0,769,353

0,353,769

0,64,353

0,353,64

0,898,353

0,353,898

0,239,353

0,353,239

0,165,353

0,353,165

0,240,353

0,353,240

0,66,353

0,353,66

0,843,353

0,353,843

0,770,353

0,353,770

0,166,353

0,353,166

0,771,353

0,353,771

0,95,353

0,353,95

0,231,353

0,353,231

0,793,353

0,353,793

0,762,353

0,353,762

0,510,353

0,353,510

0,814,353

0,353,814

0,906,353

0,353,906

0,39,353

0,353,39

0,836,353

0,353,836

0,372,353

0,353,372

0,862,353

0,353,862

0,805,353

0,353,805

0,692,353

0,353,692

0,990,353

0,353,990

0,768,674

0,674,768

0,35,674

0,674,35

0,237,674

0,674,237

0,354,674

0,674,354

0,769,674

0,674,769

0,64,674

0,674,64

0,898,674

0,674,898

0,239,674

0,674,239

0,65,674

0,674,65

0,165,674

0,674,165

0,843,674

0,674,843

0,1,674

0,674,1

0,166,674

0,674,166

0,771,674

0,674,771

0,577,674

0,674,577

0,355,674

0,674,355

0,495,674

0,674,495

0,271,674

0,674,271

0,761,674

0,674,761

0,223,674

0,674,223

0,625,674

0,674,625

0,359,674

0,674,359

0,266,674

0,674,266

0,198,674

0,674,198

0,201,674

0,674,201

0,144,674

0,674,144

0,298,674

0,674,298

0,682,674

0,674,682

0,802,674

0,674,802

0,140,674

0,674,140

0,777,674

0,674,777

0,953,674

0,674,953

0,39,674

0,674,39

0,276,674

0,674,276

0,302,674

0,674,302

0,237,768

0,768,237

0,769,768

0,768,769

0,64,768

0,768,64

0,898,768

0,768,898

0,464,768

0,768,464

0,65,768

0,768,65

0,165,768

0,768,165

0,240,768

0,768,240

0,66,768

0,768,66

0,843,768

0,768,843

0,1,768

0,768,1

0,576,768

0,768,576

0,577,768

0,768,577

0,355,768

0,768,355

0,676,768

0,768,676

0,270,768

0,768,270

0,190,768

0,768,190

0,720,768

0,768,720

0,825,768

0,768,825

0,587,768

0,768,587

0,105,768

0,768,105

0,405,768

0,768,405

0,127,768

0,768,127

0,436,768

0,768,436

0,216,768

0,768,216

0,765,768

0,768,765

0,403,768

0,768,403

0,752,768

0,768,752

0,48,768

0,768,48

0,55,768

0,768,55

0,682,768

0,768,682

0,816,768

0,768,816

0,306,768

0,768,306

0,276,768

0,768,276

0,623,768

0,768,623

0,873,768

0,768,873

0,237,35

0,35,237

0,354,35

0,35,354

0,238,35

0,35,238

0,769,35

0,35,769

0,64,35

0,35,64

0,898,35

0,35,898

0,239,35

0,35,239

0,464,35

0,35,464

0,65,35

0,35,65

0,240,35

0,35,240

0,843,35

0,35,843

0,99,35

0,35,99

0,770,35

0,35,770

0,166,35

0,35,166

0,771,35

0,35,771

0,576,35

0,35,576

0,577,35

0,35,577

0,355,35

0,35,355

0,466,35

0,35,466

0,811,35

0,35,811

0,603,35

0,35,603

0,644,35

0,35,644

0,245,35

0,35,245

0,965,35

0,35,965

0,657,35

0,35,657

0,168,35

0,35,168

0,30,35

0,35,30

0,872,35

0,35,872

0,753,35

0,35,753

0,839,35

0,35,839

0,354,237

0,237,354

0,238,237

0,237,238

0,769,237

0,237,769

0,64,237

0,237,64

0,898,237

0,237,898

0,464,237

0,237,464

0,65,237

0,237,65

0,165,237

0,237,165

0,240,237

0,237,240

0,66,237

0,237,66

0,843,237

0,237,843

0,99,237

0,237,99

0,1,237

0,237,1

0,465,237

0,237,465

0,770,237

0,237,770

0,771,237

0,237,771

0,576,237

0,237,576

0,577,237

0,237,577

0,675,237

0,237,675

0,676,237

0,237,676

0,100,237

0,237,100

0,25,237

0,237,25

0,247,237

0,237,247

0,922,237

0,237,922

0,374,237

0,237,374

0,424,237

0,237,424

0,393,237

0,237,393

0,317,237

0,237,317

0,364,237

0,237,364

0,78,237

0,237,78

0,440,237

0,237,440

0,769,354

0,354,769

0,64,354

0,354,64

0,239,354

0,354,239

0,165,354

0,354,165

0,240,354

0,354,240

0,66,354

0,354,66

0,843,354

0,354,843

0,99,354

0,354,99

0,465,354

0,354,465

0,770,354

0,354,770

0,166,354

0,354,166

0,771,354

0,354,771

0,576,354

0,354,576

0,577,354

0,354,577

0,675,354

0,354,675

0,466,354

0,354,466

0,100,354

0,354,100

0,772,354

0,354,772

0,717,354

0,354,717

0,364,354

0,354,364

0,413,354

0,354,413

0,961,354

0,354,961

0,736,354

0,354,736

0,637,354

0,354,637

0,653,354

0,354,653

0,558,354

0,354,558

0,74,354

0,354,74

0,45,354

0,354,45

0,519,354

0,354,519

0,605,354

0,354,605

0,27,354

0,354,27

0,898,238

0,238,898

0,239,238

0,238,239

0,464,238

0,238,464

0,65,238

0,238,65

0,240,238

0,238,240

0,465,238

0,238,465

0,770,238

0,238,770

0,166,238

0,238,166

0,771,238

0,238,771

0,576,238

0,238,576

0,577,238

0,238,577

0,675,238

0,238,675

0,676,238

0,238,676

0,466,238

0,238,466

0,100,238

0,238,100

0,959,238

0,238,959

0,738,238

0,238,738

0,37,238

0,238,37

0,902,238

0,238,902

0,55,238

0,238,55

0,990,238

0,238,990

0,396,238

0,238,396

0,71,238

0,238,71

0,392,238

0,238,392

0,5,238

0,238,5

0,850,238

0,238,850

0,114,238

0,238,114

0,436,238

0,238,436

0,12,238

0,238,12

0,746,238

0,238,746

0,64,769

0,769,64

0,898,769

0,769,898

0,239,769

0,769,239

0,464,769

0,769,464

0,165,769

0,769,165

0,66,769

0,769,66

0,99,769

0,769,99

0,1,769

0,769,1

0,770,769

0,769,770

0,166,769

0,769,166

0,771,769

0,769,771

0,576,769

0,769,576

0,577,769

0,769,577

0,675,769

0,769,675

0,676,769

0,769,676

0,466,769

0,769,466

0,100,769

0,769,100

0,772,769

0,769,772

0,959,769

0,769,959

0,467,769

0,769,467

0,135,769

0,769,135

0,243,769

0,769,243

0,286,769

0,769,286

0,47,769

0,769,47

0,332,769

0,769,332

0,449,769

0,769,449

0,703,769

0,769,703

0,132,769

0,769,132

0,923,769

0,769,923

0,760,769

0,769,760

0,917,769

0,769,917

0,547,769

0,769,547

0,905,769

0,769,905

0,125,769

0,769,125

0,839,769

0,769,839

0,898,64

0,64,898

0,239,64

0,64,239

0,464,64

0,64,464

0,65,64

0,64,65

0,165,64

0,64,165

0,240,64

0,64,240

0,66,64

0,64,66

0,843,64

0,64,843

0,99,64

0,64,99

0,465,64

0,64,465

0,770,64

0,64,770

0,771,64

0,64,771

0,576,64

0,64,576

0,675,64

0,64,675

0,676,64

0,64,676

0,466,64

0,64,466

0,100,64

0,64,100

0,772,64

0,64,772

0,959,64

0,64,959

0,467,64

0,64,467

0,578,64

0,64,578

0,719,64

0,64,719

0,179,64

0,64,179

0,610,64

0,64,610

0,913,64

0,64,913

0,156,64

0,64,156

