9,13,20,24,30,35,38,41,43,44,46,49,51,54,56,56,57,58,58,60,60,62,63,64,64,65,65,65,65,65,65,65,66,66,67,67,67,67,69,69,69,70,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
11,28,52,72,96,114,133,152,161,166,173,184,190,191,196,202,207,213,220,230,235,244,247,256,263,266,275,281,287,294,298,304,313,325,336,351,356,357,365,376,384,388,394,401,417,426,434,444,452,458,462,469,473,482,496,503,511,522,533,551,559,573,588,598,610,619,633,641,657,664,677,688,701,713,722,735,746,757,766,772,785,794,801,806,811,817,821,826,828,833,838,847,850,853,856,862,865,867,869,869,876,877,882,886,889,894,896,899,903,904,904,905,906,907,907,908,909,910,911,912,913,914,916,917,918,918,921,921,924,924,926,926,928,928,929,929,930,931,931,931,931,931,931,931,931,931,931,931,931,931,931,932,932,933,933,933,933,933,933,933,933,933,933,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
9,16,24,28,36,43,45,49,50,52,53,55,59,65,65,66,69,73,76,77,77,78,78,80,80,80,81,82,83,84,85,86,86,86,86,87,87,90,90,93,95,97,101,103,107,111,114,118,120,124,126,129,130,134,137,146,148,152,155,162,166,168,171,176,181,187,189,196,197,198,201,208,213,216,225,230,233,237,242,249,254,258,261,265,269,273,277,282,283,284,286,286,289,290,291,294,295,296,300,301,304,306,307,309,312,314,315,316,318,321,321,323,324,327,328,329,330,330,330,332,333,334,334,334,334,335,335,336,336,336,336,336,336,337,338,338,339,339,339,339,339,340,340,341,343,343,346,348,351,356,357,359,360,363,366,368,370,372,374,374,376,377,377,377,378,378,378,379,379,380,381,381,382,383,383,384,385,389,396,398,403,407,412,416,419,428,432,434,438,441,443,444,444,446,446,447,448,448,450,450,450,451,451,453,457,459,462,468,469,469,469,470,471,472,472,472,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
18,38,53,61,72,77,86,90,101,106,115,123,133,137,144,149,154,158,163,167,178,180,184,186,190,195,195,202,207,207,211,212,213,213,214,216,220,222,223,225,226,230,230,233,235,238,238,241,247,251,253,258,264,269,275,281,290,301,306,312,318,325,333,339,343,349,353,364,367,376,379,384,385,386,389,391,400,402,404,411,417,420,424,427,430,433,437,440,442,445,449,450,454,457,459,460,465,466,469,474,479,483,490,498,505,512,515,520,526,533,539,546,551,554,559,565,567,570,573,575,581,588,593,601,609,615,618,625,628,633,638,645,656,660,668,674,683,688,695,699,703,711,715,716,720,724,728,734,740,745,750,754,759,762,763,767,775,777,779,779,781,786,787,790,792,796,797,800,802,805,809,812,816,823,827,831,837,841,845,846,848,853,855,856,856,856,856,857,859,860,860,860,860,860,860,860,860,860,860,860,860,860,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
9,16,18,20,22,23,27,39,45,49,56,59,60,60,62,68,68,68,70,70,72,73,73,74,75,75,77,77,77,77,78,78,78,78,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
11,19,23,23,27,28,30,30,33,34,34,34,36,36,36,37,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
16,28,43,56,69,78,92,110,131,138,149,164,171,184,191,202,212,223,229,239,247,256,270,280,290,294,301,312,319,325,341,348,359,369,384,396,411,427,443,451,461,474,483,491,499,507,519,534,546,555,565,571,584,594,607,620,629,639,649,657,665,671,678,682,688,694,698,705,710,714,720,723,729,735,745,750,753,755,761,770,775,780,785,790,795,804,809,817,820,825,826,830,835,838,840,841,842,843,846,849,853,856,859,860,861,862,864,866,867,868,870,873,874,875,877,880,881,881,883,885,885,887,887,888,889,890,890,891,891,892,894,898,900,901,901,903,903,903,903,904,905,905,905,905,907,908,909,909,910,911,912,912,912,913,913,913,914,914,914,914,914,914,914,914,915,916,916,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
24,55,84,97,111,118,130,143,151,156,162,164,174,179,182,183,184,190,192,197,203,214,216,222,227,232,236,239,241,243,246,251,254,255,258,261,262,266,270,275,277,281,287,292,295,297,299,304,307,310,311,312,319,327,333,337,340,345,348,350,357,360,363,366,370,374,376,376,381,385,388,388,389,390,394,395,397,402,405,408,410,415,415,416,422,424,430,433,436,441,442,442,443,444,446,447,449,449,449,454,454,456,459,460,461,462,462,463,466,467,468,469,474,475,478,483,484,486,487,488,488,489,489,490,491,494,497,499,499,500,502,502,504,505,505,505,505,505,505,506,507,509,512,515,515,518,519,520,522,523,529,533,537,537,539,541,548,551,561,565,572,578,581,584,586,590,593,595,603,612,615,620,627,633,636,640,641,645,648,653,655,658,659,661,663,664,664,664,664,665,667,667,667,667,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
13,18,26,28,29,32,36,36,37,38,38,39,39,39,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
11,19,25,29,36,40,42,44,47,48,51,56,60,62,64,64,66,66,67,68,70,72,74,74,74,74,74,74,76,76,78,78,80,80,81,81,81,81,81,82,82,82,84,85,85,87,88,91,92,93,94,95,96,97,97,99,99,100,100,100,100,101,102,102,102,106,106,107,109,109,110,111,112,114,114,115,116,117,121,123,125,129,130,132,132,133,133,137,138,140,140,141,145,146,146,148,148,148,148,149,150,151,151,151,151,151,151,152,153,153,154,155,156,156,156,157,157,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
12,16,31,39,52,55,57,64,69,75,78,82,85,86,87,88,90,90,93,95,100,102,104,105,110,116,123,127,132,134,136,140,141,143,147,150,151,153,155,165,167,170,175,179,186,191,198,207,217,225,234,240,243,254,257,263,279,282,294,300,304,317,327,332,346,358,363,371,386,393,406,423,440,458,469,482,496,507,516,536,555,573,588,609,621,635,647,662,672,682,692,704,712,719,722,732,740,756,765,774,780,788,794,798,802,809,814,822,829,832,837,839,848,851,853,854,855,856,858,859,861,864,865,867,867,868,869,872,872,872,874,877,878,878,882,882,882,882,882,882,884,884,886,886,886,886,886,887,887,887,887,887,887,887,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
14,20,26,29,35,37,39,39,42,43,43,46,46,46,46,48,48,48,48,49,51,54,56,57,59,61,61,64,64,64,65,66,68,68,68,68,69,69,69,69,69,71,72,73,74,76,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,34,46,61,68,72,76,80,88,91,99,106,111,120,125,140,156,167,176,184,193,198,200,204,205,209,214,222,227,228,231,236,238,242,249,250,252,257,258,262,265,271,272,278,282,285,287,292,293,296,299,300,300,302,306,312,313,314,316,316,318,319,321,322,328,328,331,333,335,335,338,343,344,345,347,349,351,352,353,353,354,355,355,358,362,365,367,368,369,370,373,375,377,379,381,381,386,389,391,395,397,399,403,407,409,410,411,412,413,414,418,418,418,418,420,420,420,421,421,421,421,424,424,424,424,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
8,14,19,22,23,24,24,28,30,30,31,33,34,35,36,36,36,36,37,38,38,39,40,40,40,41,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,45,45,46,46,46,47,47,48,49,50,50,50,50,51,51,51,51,51,53,54,56,60,63,66,68,71,73,74,77,79,82,83,84,84,85,85,86,88,90,90,91,92,92,93,95,95,97,98,100,101,104,104,104,105,105,105,106,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
14,24,35,52,67,76,91,103,113,129,148,163,174,181,193,202,208,216,223,232,241,261,271,279,292,302,324,332,339,349,365,373,378,387,392,404,413,417,421,422,425,431,436,442,447,451,452,454,458,460,463,466,467,468,470,473,475,478,484,485,490,493,493,497,498,503,505,506,506,506,507,508,508,509,511,513,513,514,516,516,516,516,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
14,20,24,27,32,41,45,56,62,71,83,91,105,125,149,161,168,183,195,211,224,240,249,257,262,270,282,290,298,306,317,326,335,343,352,357,363,369,373,379,382,390,393,395,399,401,407,411,415,419,425,430,437,442,447,454,458,465,475,479,485,494,495,497,501,505,511,520,529,530,536,542,547,549,556,559,561,566,569,571,575,577,580,582,588,589,593,598,604,611,615,618,623,627,630,630,634,635,638,642,643,650,655,655,660,661,668,674,679,689,692,694,699,704,706,707,709,711,712,715,716,717,718,720,721,725,725,727,727,727,729,732,735,737,737,738,739,740,741,741,741,742,743,744,746,749,749,750,751,752,755,758,764,765,765,771,771,773,777,779,779,781,781,784,784,784,785,787,791,793,794,795,796,799,800,800,801,803,805,806,807,808,808,809,809,813,813,813,814,817,818,818,820,820,820,822,823,824,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
10,14,19,24,28,30,34,35,37,38,38,38,38,39,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,45,50,52,53,53,54,56,58,58,60,61,62,62,63,64,64,64,65,65,66,69,74,75,75,77,80,82,86,87,92,100,104,106,113,117,122,127,138,141,151,160,164,172,178,187,197,202,211,215,225,233,238,241,255,261,277,291,300,310,322,330,341,355,365,376,383,394,406,416,423,435,444,456,467,479,496,516,523,533,545,553,565,576,584,595,601,615,620,628,634,639,644,654,670,675,682,689,700,709,720,732,734,738,745,750,753,760,766,771,776,778,785,792,798,800,802,811,813,816,822,823,826,828,832,835,840,842,845,847,850,854,857,857,858,862,864,865,866,867,868,868,869,870,872,874,874,878,878,878,879,880,880,881,881,881,882,882,882,882,882,882,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
13,21,27,30,34,36,36,39,39,41,41,41,42,43,43,43,43,43,44,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
9,16,17,19,21,26,26,29,32,38,39,42,48,51,52,55,60,63,63,63,64,64,66,66,67,69,69,70,74,78,85,89,94,98,100,103,108,112,114,118,119,124,127,131,136,139,143,144,147,148,153,158,160,162,166,169,170,172,174,177,180,184,187,189,191,195,196,201,201,204,207,210,213,214,217,222,226,231,235,237,240,243,245,250,257,262,264,268,273,276,279,290,295,301,303,306,309,315,323,328,333,339,341,346,351,355,365,370,372,377,379,384,384,391,401,407,415,424,432,438,444,447,449,453,456,462,465,467,477,477,481,486,489,490,495,496,501,504,508,511,512,514,515,519,522,524,524,525,525,527,527,528,529,531,531,533,533,534,534,535,536,536,540,542,546,550,557,558,566,571,576,585,590,592,595,601,607,612,615,619,621,621,623,625,627,628,630,631,631,631,631,631,631,632,632,633,633,634,634,634,634,634,634,635,635,636,636,636,636,637,637,637,639,639,641,643,645,647,648,650,650,654,655,658,660,663,664,664,666,666,666,666,668,668,669,669,669,669,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670
